Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
East Asia & Pacific (WB),,1991,2478.833774198364
East Asia & Pacific (WB),,1992,2465.49329963312
East Asia & Pacific (WB),,1993,2452.987398429698
East Asia & Pacific (WB),,1994,2442.050816381483
East Asia & Pacific (WB),,1995,2434.442432749865
East Asia & Pacific (WB),,1996,2425.033103831891
East Asia & Pacific (WB),,1997,2410.1937829101253
East Asia & Pacific (WB),,1998,2391.664754503256
East Asia & Pacific (WB),,1999,2371.376369525537
East Asia & Pacific (WB),,2000,2352.699145510985
East Asia & Pacific (WB),,2001,2320.4596833042683
East Asia & Pacific (WB),,2002,2268.230134478624
East Asia & Pacific (WB),,2003,2209.5487287289334
East Asia & Pacific (WB),,2004,2156.468350497433
East Asia & Pacific (WB),,2005,2121.078735413651
East Asia & Pacific (WB),,2006,2089.888830984944
East Asia & Pacific (WB),,2007,2048.0231198347283
East Asia & Pacific (WB),,2008,2002.824163123559
East Asia & Pacific (WB),,2009,1961.380752529187
East Asia & Pacific (WB),,2010,1931.047098674421
East Asia & Pacific (WB),,2011,1897.27386346758
East Asia & Pacific (WB),,2012,1847.6657704134475
East Asia & Pacific (WB),,2013,1792.0377124208717
East Asia & Pacific (WB),,2014,1740.4785324073368
East Asia & Pacific (WB),,2015,1702.475379768625
East Asia & Pacific (WB),,2016,1636.3213502847716
East Asia & Pacific (WB),,2017,1569.3501321711617
East Asia & Pacific (WB),,2018,1530.8782055223546
East Asia & Pacific (WB),,2019,1489.0408156437134
Eastern Mediterranean Region (WHO),,1990,1593.964673032364
Eastern Mediterranean Region (WHO),,1991,1579.4586268998944
Eastern Mediterranean Region (WHO),,1992,1568.2738517148794
Eastern Mediterranean Region (WHO),,1993,1555.421862045963
Eastern Mediterranean Region (WHO),,1994,1541.7138224166897
Eastern Mediterranean Region (WHO),,1995,1530.718314867488
Eastern Mediterranean Region (WHO),,1996,1513.6053996497862
Eastern Mediterranean Region (WHO),,1997,1486.1131927619565
Eastern Mediterranean Region (WHO),,1998,1454.8010869150032
Eastern Mediterranean Region (WHO),,1999,1426.9391942728228
Eastern Mediterranean Region (WHO),,2000,1410.7524831213154
Eastern Mediterranean Region (WHO),,2001,1397.3919884402503
Eastern Mediterranean Region (WHO),,2002,1376.476703934086
Eastern Mediterranean Region (WHO),,2003,1352.305606706881
Eastern Mediterranean Region (WHO),,2004,1331.7697793794032
Eastern Mediterranean Region (WHO),,2005,1321.3322619846203
Eastern Mediterranean Region (WHO),,2006,1309.0826561411084
Eastern Mediterranean Region (WHO),,2007,1286.243499222663
Eastern Mediterranean Region (WHO),,2008,1260.1879852844456
Eastern Mediterranean Region (WHO),,2009,1238.2337541930688
Eastern Mediterranean Region (WHO),,2010,1227.9622716326217
Eastern Mediterranean Region (WHO),,2011,1218.0373777164086
Eastern Mediterranean Region (WHO),,2012,1198.572359297968
Eastern Mediterranean Region (WHO),,2013,1175.7439182535045
Eastern Mediterranean Region (WHO),,2014,1155.932053738169
Eastern Mediterranean Region (WHO),,2015,1145.8088157908746
Eastern Mediterranean Region (WHO),,2016,1114.7585367671709
Eastern Mediterranean Region (WHO),,2017,1080.7345582736457
Eastern Mediterranean Region (WHO),,2018,1062.987599322905
Eastern Mediterranean Region (WHO),,2019,1039.3489633767963
Ecuador,ECU,1990,293.284527585958
Ecuador,ECU,1991,295.2128156833476
Ecuador,ECU,1992,296.82746294795675
Ecuador,ECU,1993,298.1732432851321
Ecuador,ECU,1994,299.29594180617363
Ecuador,ECU,1995,300.26836750882086
Ecuador,ECU,1996,300.30402536152104
Ecuador,ECU,1997,299.1095466012477
Ecuador,ECU,1998,297.29333032733444
Ecuador,ECU,1999,295.4404130992595
Ecuador,ECU,2000,294.1524333041512
Ecuador,ECU,2001,292.8183343607273
Ecuador,ECU,2002,290.8626273944674
Ecuador,ECU,2003,288.77899081331145
Ecuador,ECU,2004,287.03711792063376
Ecuador,ECU,2005,286.08971156935627
Ecuador,ECU,2006,285.1433301055476
Ecuador,ECU,2007,283.47702928887617
Ecuador,ECU,2008,281.5076597929715
Ecuador,ECU,2009,279.6438541497941
Ecuador,ECU,2010,278.2875568307104
Ecuador,ECU,2011,276.1820903358867
Ecuador,ECU,2012,272.461859958865
Ecuador,ECU,2013,268.02886824417425
Ecuador,ECU,2014,263.7791200629158
Ecuador,ECU,2015,260.6182861669587
Ecuador,ECU,2016,257.33582083294203
Ecuador,ECU,2017,254.7789922858738
Ecuador,ECU,2018,250.7251821889441
Ecuador,ECU,2019,243.57912430470813
Egypt,EGY,1990,3064.984952447483
Egypt,EGY,1991,3036.119801149832
Egypt,EGY,1992,3012.090032463623
Egypt,EGY,1993,2994.678839053945
Egypt,EGY,1994,2985.504504588607
Egypt,EGY,1995,2986.1987989496733
Egypt,EGY,1996,2978.972086431645
Egypt,EGY,1997,2953.152008329216
Egypt,EGY,1998,2920.972878993408
Egypt,EGY,1999,2894.0915302359845
Egypt,EGY,2000,2883.6515261580166
Egypt,EGY,2001,2867.460929428152
Egypt,EGY,2002,2827.516677292372
Egypt,EGY,2003,2780.0884604096104
Egypt,EGY,2004,2740.5685299811107
Egypt,EGY,2005,2723.463696579945
Egypt,EGY,2006,2700.675404342696
Egypt,EGY,2007,2648.7966352674407
Egypt,EGY,2008,2587.650403662132
Egypt,EGY,2009,2535.456410307432
Egypt,EGY,2010,2509.063751048832
Egypt,EGY,2011,2469.9633765603
Egypt,EGY,2012,2389.616973640343
Egypt,EGY,2013,2297.4689431100883
Egypt,EGY,2014,2220.298535575091
Egypt,EGY,2015,2182.979094241334
Egypt,EGY,2016,2100.87502683195
Egypt,EGY,2017,2000.400839320164
Egypt,EGY,2018,1952.7179127879224
Egypt,EGY,2019,1920.1888461493545
El Salvador,SLV,1990,335.7105745328402
El Salvador,SLV,1991,334.3661965524796
El Salvador,SLV,1992,332.273674059393
El Salvador,SLV,1993,329.7420586924825
El Salvador,SLV,1994,327.043742308016
El Salvador,SLV,1995,324.4660544335956
El Salvador,SLV,1996,318.24785260825934
El Salvador,SLV,1997,306.9317006093279
El Salvador,SLV,1998,294.18081396052776
El Salvador,SLV,1999,283.4521956566671
El Salvador,SLV,2000,277.85632766002885
El Salvador,SLV,2001,272.9815073461791
El Salvador,SLV,2002,264.4466481831056
El Salvador,SLV,2003,255.07183615818136
El Salvador,SLV,2004,247.59836746595587
El Salvador,SLV,2005,244.58223164996323
El Salvador,SLV,2006,242.1960657501115
El Salvador,SLV,2007,236.54525350626497
El Salvador,SLV,2008,229.9260477984812
El Salvador,SLV,2009,224.59646085707703
El Salvador,SLV,2010,222.6513105298349
El Salvador,SLV,2011,220.09113097831903
El Salvador,SLV,2012,213.37433669094816
El Salvador,SLV,2013,205.22782863886664
El Salvador,SLV,2014,198.4107128730657
El Salvador,SLV,2015,195.5115245213453
El Salvador,SLV,2016,192.2659262983589
El Salvador,SLV,2017,188.8199149489176
El Salvador,SLV,2018,183.32578634171324
El Salvador,SLV,2019,172.88399562051586
England,,1990,149.93151985358077
England,,1991,151.26903221730677
England,,1992,152.44691647612825
England,,1993,153.44767912472358
England,,1994,154.24746049702722
England,,1995,154.7510828819928
England,,1996,155.14313008117452
England,,1997,155.53007681664684
England,,1998,155.98227231143215
England,,1999,156.56374249720318
England,,2000,157.29715521427715
England,,2001,159.0209922659686
England,,2002,161.8868594967342
England,,2003,165.1015987218205
England,,2004,167.81318402953983
England,,2005,169.12202945788084
England,,2006,169.17863124676114
England,,2007,168.79821084601764
England,,2008,168.2599023460885
England,,2009,167.79061835067574
England,,2010,167.63778613799266
England,,2011,168.23679562356526
England,,2012,169.47800362102953
England,,2013,170.91150290804012
England,,2014,172.0678161620786
England,,2015,172.4905115246842
England,,2016,166.93892417410353
England,,2017,161.3504632276207
England,,2018,162.3310208673473
England,,2019,165.23259301178905
Equatorial Guinea,GNQ,1990,586.2779434163186
Equatorial Guinea,GNQ,1991,584.376390168566
Equatorial Guinea,GNQ,1992,581.8796386133499
Equatorial Guinea,GNQ,1993,578.944050406118
Equatorial Guinea,GNQ,1994,575.7374375421306
Equatorial Guinea,GNQ,1995,572.4007057438321
Equatorial Guinea,GNQ,1996,566.9948932393886
Equatorial Guinea,GNQ,1997,558.8351633674037
Equatorial Guinea,GNQ,1998,549.6451126236543
Equatorial Guinea,GNQ,1999,541.1690455181281
Equatorial Guinea,GNQ,2000,535.1474200134651
Equatorial Guinea,GNQ,2001,531.0586664519133
Equatorial Guinea,GNQ,2002,527.474759589947
Equatorial Guinea,GNQ,2003,524.6142780596037
Equatorial Guinea,GNQ,2004,522.683268066018
Equatorial Guinea,GNQ,2005,521.8592461169832
Equatorial Guinea,GNQ,2006,521.1961392429752
Equatorial Guinea,GNQ,2007,520.0981863005195
Equatorial Guinea,GNQ,2008,519.1109592553283
Equatorial Guinea,GNQ,2009,518.8237158756035
Equatorial Guinea,GNQ,2010,519.8771185487263
Equatorial Guinea,GNQ,2011,522.0504631983661
Equatorial Guinea,GNQ,2012,524.5553798021858
Equatorial Guinea,GNQ,2013,527.2221416471117
Equatorial Guinea,GNQ,2014,529.9141367441363
Equatorial Guinea,GNQ,2015,532.5169412224153
Equatorial Guinea,GNQ,2016,526.2786872733489
Equatorial Guinea,GNQ,2017,520.0031750223839
Equatorial Guinea,GNQ,2018,515.5589175323232
Equatorial Guinea,GNQ,2019,503.9224104535481
Eritrea,ERI,1990,2252.2965428989214
Eritrea,ERI,1991,2248.912861999849
Eritrea,ERI,1992,2244.029468956739
Eritrea,ERI,1993,2237.4212165919275
Eritrea,ERI,1994,2230.513553573744
Eritrea,ERI,1995,2223.847382204657
Eritrea,ERI,1996,2212.5493174486423
Eritrea,ERI,1997,2193.7966577228303
Eritrea,ERI,1998,2170.8557607109365
Eritrea,ERI,1999,2145.9970551565284
Eritrea,ERI,2000,2122.8526050063338
Eritrea,ERI,2001,2073.692455179839
Eritrea,ERI,2002,1986.197055198385
Eritrea,ERI,2003,1888.6791683140152
Eritrea,ERI,2004,1809.026343511956
Eritrea,ERI,2005,1774.1130086408923
Eritrea,ERI,2006,1751.7982228355345
Eritrea,ERI,2007,1704.309763756968
Eritrea,ERI,2008,1649.442708284399
Eritrea,ERI,2009,1605.2507036010625
Eritrea,ERI,2010,1589.3784390684098
Eritrea,ERI,2011,1572.5137446006731
Eritrea,ERI,2012,1526.5525427058308
Eritrea,ERI,2013,1470.508524606951
Eritrea,ERI,2014,1423.967969370525
Eritrea,ERI,2015,1406.3576102759205
Eritrea,ERI,2016,1300.2118595492457
Eritrea,ERI,2017,1197.6531771452262
Eritrea,ERI,2018,1222.2668371511634
Eritrea,ERI,2019,1268.6543932092306
Estonia,EST,1990,187.39445202735016
Estonia,EST,1991,188.82439146795983
Estonia,EST,1992,189.13270926086264
Estonia,EST,1993,188.62441218008863
Estonia,EST,1994,187.8223169501317
Estonia,EST,1995,186.95260261207665
Estonia,EST,1996,185.32105503770143
Estonia,EST,1997,182.5541726703601
Estonia,EST,1998,179.52012872148902
Estonia,EST,1999,176.88011487356738
Estonia,EST,2000,175.13920164428782
Estonia,EST,2001,173.37995862272723
Estonia,EST,2002,170.7401417900804
Estonia,EST,2003,167.84012034558583
Estonia,EST,2004,165.2547984983257
Estonia,EST,2005,163.50047648291468
Estonia,EST,2006,162.2621259152758
Estonia,EST,2007,160.8518951699751
Estonia,EST,2008,159.37882303108603
Estonia,EST,2009,157.9195360775251
Estonia,EST,2010,156.442850181038
Estonia,EST,2011,154.21581353347798
Estonia,EST,2012,150.8895939568311
Estonia,EST,2013,147.1237512100606
Estonia,EST,2014,143.5105666602684
Estonia,EST,2015,140.65307744023826
Estonia,EST,2016,136.46733701162717
Estonia,EST,2017,132.1475362731717
Estonia,EST,2018,127.58731465667128
Estonia,EST,2019,120.4411400308032
Eswatini,SWZ,1990,2238.728129253204
Eswatini,SWZ,1991,2213.9365556612283
Eswatini,SWZ,1992,2185.7257533712814
Eswatini,SWZ,1993,2156.123103478378
Eswatini,SWZ,1994,2127.134506721777
Eswatini,SWZ,1995,2100.6523066731875
Eswatini,SWZ,1996,2054.8195869854603
Eswatini,SWZ,1997,1981.589499191221
Eswatini,SWZ,1998,1902.1569917349043
Eswatini,SWZ,1999,1836.7557371798632
Eswatini,SWZ,2000,1804.6462787644184
Eswatini,SWZ,2001,1779.9917431330164
Eswatini,SWZ,2002,1735.1430328802364
Eswatini,SWZ,2003,1685.0311020835086
Eswatini,SWZ,2004,1643.8633383610506
Eswatini,SWZ,2005,1624.7929396633983
Eswatini,SWZ,2006,1598.767939911153
Eswatini,SWZ,2007,1542.3733078296525
Eswatini,SWZ,2008,1475.936036650544
Eswatini,SWZ,2009,1419.2934195158236
Eswatini,SWZ,2010,1391.4450950848873
Eswatini,SWZ,2011,1367.5721899750436
Eswatini,SWZ,2012,1321.5733705680425
Eswatini,SWZ,2013,1269.5471101553126
Eswatini,SWZ,2014,1227.0470332566715
Eswatini,SWZ,2015,1208.5676279108195
Eswatini,SWZ,2016,1140.3605150323328
Eswatini,SWZ,2017,1069.6300216593183
Eswatini,SWZ,2018,1056.863700997802
Eswatini,SWZ,2019,1037.6866678095823
Ethiopia,ETH,1990,1408.584557032928
Ethiopia,ETH,1991,1400.3249381362348
Ethiopia,ETH,1992,1392.4200698473237
Ethiopia,ETH,1993,1386.1704257700428
Ethiopia,ETH,1994,1381.319217403871
Ethiopia,ETH,1995,1377.9925490040107
Ethiopia,ETH,1996,1374.665918564625
Ethiopia,ETH,1997,1370.6091956936757
Ethiopia,ETH,1998,1365.529575806395
Ethiopia,ETH,1999,1359.4861907147017
Ethiopia,ETH,2000,1352.762831768364
Ethiopia,ETH,2001,1342.249158119153
Ethiopia,ETH,2002,1326.9981011841612
Ethiopia,ETH,2003,1309.11384087776
Ethiopia,ETH,2004,1290.936106045678
Ethiopia,ETH,2005,1274.8912700287
Ethiopia,ETH,2006,1252.3468734930482
Ethiopia,ETH,2007,1218.4021288432668
Ethiopia,ETH,2008,1180.2090806195893
Ethiopia,ETH,2009,1144.6480743625195
Ethiopia,ETH,2010,1118.279707600707
Ethiopia,ETH,2011,1092.5724557403057
Ethiopia,ETH,2012,1059.23903207941
Ethiopia,ETH,2013,1024.548900236642
Ethiopia,ETH,2014,994.5610423849538
Ethiopia,ETH,2015,975.305594026406
Ethiopia,ETH,2016,979.7874871522685
Ethiopia,ETH,2017,987.1771585040332
Ethiopia,ETH,2018,977.6526544238689
Ethiopia,ETH,2019,962.5615749506512
Europe & Central Asia (WB),,1990,413.3218015665415
Europe & Central Asia (WB),,1991,410.61597901513966
Europe & Central Asia (WB),,1992,408.1639543414198
Europe & Central Asia (WB),,1993,406.2909228293766
Europe & Central Asia (WB),,1994,405.2215716999184
Europe & Central Asia (WB),,1995,405.13428472998055
Europe & Central Asia (WB),,1996,405.02162438572265
Europe & Central Asia (WB),,1997,404.2466948949808
Europe & Central Asia (WB),,1998,403.2476976186105
Europe & Central Asia (WB),,1999,402.2977792816624
Europe & Central Asia (WB),,2000,401.6550213005805
Europe & Central Asia (WB),,2001,399.5357159897976
Europe & Central Asia (WB),,2002,395.1251926130858
Europe & Central Asia (WB),,2003,389.81868236065714
Europe & Central Asia (WB),,2004,384.8716129336477
Europe & Central Asia (WB),,2005,381.65617643175233
Europe & Central Asia (WB),,2006,378.1912387383956
Europe & Central Asia (WB),,2007,372.6285166854708
Europe & Central Asia (WB),,2008,366.31833328226537
Europe & Central Asia (WB),,2009,360.4806206853861
Europe & Central Asia (WB),,2010,356.37691671591705
Europe & Central Asia (WB),,2011,351.81884648050993
Europe & Central Asia (WB),,2012,344.888433440341
Europe & Central Asia (WB),,2013,337.08911104191816
Europe & Central Asia (WB),,2014,329.6225517610738
Europe & Central Asia (WB),,2015,323.72233551007014
Europe & Central Asia (WB),,2016,313.2969032955324
Europe & Central Asia (WB),,2017,303.431820488084
Europe & Central Asia (WB),,2018,298.44786815751434
Europe & Central Asia (WB),,2019,293.2271778402634
European Region (WHO),,1990,411.9976199728793
European Region (WHO),,1991,409.2779903524642
European Region (WHO),,1992,406.80796765370224
European Region (WHO),,1993,404.91155542158026
European Region (WHO),,1994,403.81228173186753
European Region (WHO),,1995,403.68731819257954
European Region (WHO),,1996,403.5214970430639
European Region (WHO),,1997,402.6713093880799
European Region (WHO),,1998,401.5899145928984
European Region (WHO),,1999,400.5702933438633
European Region (WHO),,2000,399.8802562771595
European Region (WHO),,2001,397.7289481929453
European Region (WHO),,2002,393.2876226367967
European Region (WHO),,2003,387.9539865860775
European Region (WHO),,2004,382.9856679435686
European Region (WHO),,2005,379.7551616528359
European Region (WHO),,2006,376.283129726992
European Region (WHO),,2007,370.7182611774492
European Region (WHO),,2008,364.4079055927534
European Region (WHO),,2009,358.5694129342671
European Region (WHO),,2010,354.46285630363207
European Region (WHO),,2011,349.9011247156928
European Region (WHO),,2012,342.966635989149
European Region (WHO),,2013,335.1638194175354
European Region (WHO),,2014,327.6979192011903
European Region (WHO),,2015,321.8069085010591
European Region (WHO),,2016,311.4692316049719
European Region (WHO),,2017,301.6900698755167
European Region (WHO),,2018,296.67514863579333
European Region (WHO),,2019,291.3535082976412
Fiji,FJI,1990,2103.173350002268
Fiji,FJI,1991,2098.6583450975686
Fiji,FJI,1992,2086.3149358584737
Fiji,FJI,1993,2070.364956786408
Fiji,FJI,1994,2054.126134251206
Fiji,FJI,1995,2041.050473703372
Fiji,FJI,1996,1997.2240398778013
Fiji,FJI,1997,1906.436861252612
Fiji,FJI,1998,1800.0441881343274
Fiji,FJI,1999,1709.1398653978135
Fiji,FJI,2000,1665.0003515657368
Fiji,FJI,2001,1669.0988776820109
Fiji,FJI,2002,1693.738354190262
Fiji,FJI,2003,1727.1549457711617
Fiji,FJI,2004,1756.3743758970668
Fiji,FJI,2005,1767.3884226842545
Fiji,FJI,2006,1746.9783647779302
Fiji,FJI,2007,1700.4192735851072
Fiji,FJI,2008,1641.417132785724
Fiji,FJI,2009,1583.8000761549536
Fiji,FJI,2010,1540.8314345919512
Fiji,FJI,2011,1495.867601734049
Fiji,FJI,2012,1432.0240116990883
Fiji,FJI,2013,1361.8529122506732
Fiji,FJI,2014,1297.6442948229208
Fiji,FJI,2015,1250.9125487669965
Fiji,FJI,2016,1208.1760005381905
Fiji,FJI,2017,1172.83131229102
Fiji,FJI,2018,1100.6540504750965
Fiji,FJI,2019,967.7826900605996
Finland,FIN,1990,242.03644843477497
Finland,FIN,1991,238.1488493196261
Finland,FIN,1992,234.7251051954605
Finland,FIN,1993,231.5994616758132
Finland,FIN,1994,228.9605726214307
Finland,FIN,1995,226.8925538098176
Finland,FIN,1996,225.02894044603207
Finland,FIN,1997,223.3621784644028
Finland,FIN,1998,221.76663368894617
Finland,FIN,1999,220.3231730739262
Finland,FIN,2000,219.03634123341052
Finland,FIN,2001,217.87791844353148
Finland,FIN,2002,217.02229528934748
Finland,FIN,2003,216.2875260386016
Finland,FIN,2004,215.48179928565256
Finland,FIN,2005,214.48220593861703
Finland,FIN,2006,213.025084856974
Finland,FIN,2007,211.2386313631675
Finland,FIN,2008,209.410917155072
Finland,FIN,2009,207.73246866347864
Finland,FIN,2010,206.4686991625702
Finland,FIN,2011,205.4357174883469
Finland,FIN,2012,204.4622671754529
Finland,FIN,2013,203.617550989587
Finland,FIN,2014,202.94781662605183
Finland,FIN,2015,202.50481103562308
Finland,FIN,2016,203.9066727829943
Finland,FIN,2017,205.2164808106292
Finland,FIN,2018,202.9839197843903
Finland,FIN,2019,197.97959052191408
France,FRA,1990,583.2824157751228
France,FRA,1991,576.3770683218685
France,FRA,1992,569.7608964764468
France,FRA,1993,563.7283722447402
France,FRA,1994,558.5680702584783
France,FRA,1995,554.5568373269725
France,FRA,1996,550.8107045696673
France,FRA,1997,546.4884406977703
France,FRA,1998,541.9610758797783
France,FRA,1999,537.6780831480985
France,FRA,2000,534.04307148443
France,FRA,2001,530.3725664739188
France,FRA,2002,525.9306159985334
France,FRA,2003,521.0148306697911
France,FRA,2004,515.9300147192768
France,FRA,2005,510.9539538125295
France,FRA,2006,504.6074294191626
France,FRA,2007,496.1069312135566
France,FRA,2008,486.7256523326503
France,FRA,2009,477.69733032942185
France,FRA,2010,470.2089371448711
France,FRA,2011,463.0874605764776
France,FRA,2012,454.9697354568154
France,FRA,2013,446.715897671035
France,FRA,2014,439.190674163272
France,FRA,2015,433.3056235691194
France,FRA,2016,432.0544316443032
France,FRA,2017,430.83696948842703
France,FRA,2018,421.4176962526359
France,FRA,2019,404.8739276569179
G20,,1990,1464.6787862232898
G20,,1991,1459.3573073520456
G20,,1992,1453.548729314406
G20,,1993,1447.9750757282895
G20,,1994,1443.0180399535202
G20,,1995,1439.4632363376152
G20,,1996,1434.5375685510653
G20,,1997,1426.3457308958118
G20,,1998,1415.9283683659116
G20,,1999,1404.392129233852
G20,,2000,1393.5343009464546
G20,,2001,1375.540737278806
G20,,2002,1347.0315517292347
G20,,2003,1314.9590182536458
G20,,2004,1285.5294345108075
G20,,2005,1265.0071957692562
G20,,2006,1246.6206482616224
G20,,2007,1222.7214828429776
G20,,2008,1196.99852236273
G20,,2009,1173.0132800209178
G20,,2010,1154.4089786722104
G20,,2011,1132.0199770985528
G20,,2012,1099.2017360629518
G20,,2013,1062.881659865408
G20,,2014,1030.043230490615
G20,,2015,1007.5634997916602
G20,,2016,978.478239007186
G20,,2017,949.7611680089811
G20,,2018,929.5830623596896
G20,,2019,905.5119389154906
Gabon,GAB,1990,2270.490042300077
Gabon,GAB,1991,2236.5784977079607
Gabon,GAB,1992,2204.177317838856
Gabon,GAB,1993,2174.154460498738
Gabon,GAB,1994,2147.7565958670166
Gabon,GAB,1995,2125.6364178178883
Gabon,GAB,1996,2104.549842897761
Gabon,GAB,1997,2083.463786075902
Gabon,GAB,1998,2063.1258616121067
Gabon,GAB,1999,2044.5950146520752
Gabon,GAB,2000,2028.437128984562
Gabon,GAB,2001,2009.568482130148
Gabon,GAB,2002,1985.9490930458485
Gabon,GAB,2003,1960.106953331129
Gabon,GAB,2004,1934.730644410245
Gabon,GAB,2005,1911.9936250462583
Gabon,GAB,2006,1883.9295746310447
Gabon,GAB,2007,1846.5386501298
Gabon,GAB,2008,1805.5836473412755
Gabon,GAB,2009,1766.8892847213642
Gabon,GAB,2010,1736.0205914053954
Gabon,GAB,2011,1707.5122456126596
Gabon,GAB,2012,1674.8510431859545
Gabon,GAB,2013,1641.1483160125483
Gabon,GAB,2014,1609.612328582242
Gabon,GAB,2015,1583.2488406678988
Gabon,GAB,2016,1554.8259441053606
Gabon,GAB,2017,1533.1481988029582
Gabon,GAB,2018,1512.998449886517
Gabon,GAB,2019,1484.188069037215
Gambia,GMB,1990,2756.8971330820696
Gambia,GMB,1991,2698.599591062658
Gambia,GMB,1992,2642.903629756328
Gambia,GMB,1993,2594.084389585386
Gambia,GMB,1994,2556.3472118090363
Gambia,GMB,1995,2533.9469783151494
Gambia,GMB,1996,2499.3539940096184
Gambia,GMB,1997,2434.696969871973
Gambia,GMB,1998,2358.8124356998883
Gambia,GMB,1999,2290.7933742824057
Gambia,GMB,2000,2249.7605528521904
Gambia,GMB,2001,2206.531562290771
Gambia,GMB,2002,2132.4554845152497
Gambia,GMB,2003,2047.740409234428
Gambia,GMB,2004,1973.036758384956
Gambia,GMB,2005,1929.0139690805745
Gambia,GMB,2006,1881.6376080800665
Gambia,GMB,2007,1799.0404923974515
Gambia,GMB,2008,1705.5004332303722
Gambia,GMB,2009,1625.510756437874
Gambia,GMB,2010,1583.3430138394094
Gambia,GMB,2011,1546.9601277302245
Gambia,GMB,2012,1481.7668460260304
Gambia,GMB,2013,1408.281769846791
Gambia,GMB,2014,1347.2227504958391
Gambia,GMB,2015,1319.3080295897828
Gambia,GMB,2016,1333.886676599198
Gambia,GMB,2017,1347.0816973383812
Gambia,GMB,2018,1337.578842658128
Gambia,GMB,2019,1325.481346028533
Georgia,GEO,1990,542.2738685733796
Georgia,GEO,1991,541.38997298483
Georgia,GEO,1992,540.7331366689506
Georgia,GEO,1993,540.2637715325641
Georgia,GEO,1994,540.139315529757
Georgia,GEO,1995,540.2933471998816
Georgia,GEO,1996,541.739655810353
Georgia,GEO,1997,544.8378257701371
Georgia,GEO,1998,548.3475775179775
Georgia,GEO,1999,551.1040564697709
Georgia,GEO,2000,551.8883787518695
Georgia,GEO,2001,549.1806546913036
Georgia,GEO,2002,543.5785138855739
Georgia,GEO,2003,536.7035843343546
Georgia,GEO,2004,530.2559675783586
Georgia,GEO,2005,525.8847358422113
Georgia,GEO,2006,523.0037716534613
Georgia,GEO,2007,519.9631121173559
Georgia,GEO,2008,516.5852844759248
Georgia,GEO,2009,513.0997363474185
Georgia,GEO,2010,509.7678005823392
Georgia,GEO,2011,504.6252015471487
Georgia,GEO,2012,496.7632769659105
Georgia,GEO,2013,487.4751586649773
Georgia,GEO,2014,478.35604601046185
Georgia,GEO,2015,471.000572735517
Georgia,GEO,2016,461.1273776876374
Georgia,GEO,2017,452.9080664599205
Georgia,GEO,2018,450.0034909869785
Georgia,GEO,2019,449.226602252026
Germany,DEU,1990,145.21444115693694
Germany,DEU,1991,144.01039628060482
Germany,DEU,1992,142.90446766376309
Germany,DEU,1993,141.82595814245266
Germany,DEU,1994,140.79497546985328
Germany,DEU,1995,139.98985104783924
Germany,DEU,1996,139.14186512101423
Germany,DEU,1997,138.11629629634146
Germany,DEU,1998,137.01589451445855
Germany,DEU,1999,135.92048596688517
Germany,DEU,2000,135.05749948976762
Germany,DEU,2001,133.94558333679865
Germany,DEU,2002,132.41861733618197
Germany,DEU,2003,130.7305683953585
Germany,DEU,2004,129.09688616709275
Germany,DEU,2005,127.94575612574316
Germany,DEU,2006,126.66700672627228
Germany,DEU,2007,124.89887696861877
Germany,DEU,2008,123.00370686524036
Germany,DEU,2009,121.25960597994508
Germany,DEU,2010,120.06586488034364
Germany,DEU,2011,118.99428114984596
Germany,DEU,2012,117.75777389118068
Germany,DEU,2013,116.51912202617736
Germany,DEU,2014,115.32098063313154
Germany,DEU,2015,114.35848339217992
Germany,DEU,2016,112.36948335325944
Germany,DEU,2017,110.37921987302086
Germany,DEU,2018,109.3542259151826
Germany,DEU,2019,108.50899082052467
Ghana,GHA,1990,4053.962894628282
Ghana,GHA,1991,4022.0880240883066
Ghana,GHA,1992,3993.9181853926175
Ghana,GHA,1993,3971.41138522986
Ghana,GHA,1994,3956.406256512837
Ghana,GHA,1995,3950.900195086542
Ghana,GHA,1996,3953.095491966226
Ghana,GHA,1997,3957.784064448287
Ghana,GHA,1998,3962.626383026956
Ghana,GHA,1999,3965.344133320686
Ghana,GHA,2000,3963.72947177368
Ghana,GHA,2001,3919.590325274535
Ghana,GHA,2002,3820.4625624741097
Ghana,GHA,2003,3702.680425106376
Ghana,GHA,2004,3601.602739278136
Ghana,GHA,2005,3551.578306188445
Ghana,GHA,2006,3509.170589426133
Ghana,GHA,2007,3427.2582058385933
Ghana,GHA,2008,3333.738104850804
Ghana,GHA,2009,3255.622684574736
Ghana,GHA,2010,3219.0552381668263
Ghana,GHA,2011,3182.487228642715
Ghana,GHA,2012,3105.557722546752
Ghana,GHA,2013,3015.2746235783097
Ghana,GHA,2014,2937.8560825579025
Ghana,GHA,2015,2898.577257981218
Ghana,GHA,2016,2721.2696198686963
Ghana,GHA,2017,2559.0528933300207
Ghana,GHA,2018,2592.8278335197783
Ghana,GHA,2019,2655.75693137018
Greece,GRC,1990,680.83641337751
Greece,GRC,1991,678.8647898782701
Greece,GRC,1992,677.229867988033
Greece,GRC,1993,675.2260193334159
Greece,GRC,1994,672.8357163971891
Greece,GRC,1995,670.3343072588041
Greece,GRC,1996,665.013846002823
Greece,GRC,1997,656.2218712599281
Greece,GRC,1998,646.4889609312319
