Code,Country,Year,Incidence,Continent,Region
,Eastern Mediterranean Region (WHO),2004,1331.769779,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2005,1321.332262,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2006,1309.082656,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2007,1286.243499,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2008,1260.187985,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2009,1238.233754,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2010,1227.962272,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2011,1218.037378,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2012,1198.572359,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2013,1175.743918,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2014,1155.932054,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2015,1145.808816,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2016,1114.758537,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2017,1080.734558,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2018,1062.987599,#N/A,#N/A
,Eastern Mediterranean Region (WHO),2019,1039.348963,#N/A,#N/A
ECU,Ecuador,1990,293.2845276,South America,South America
ECU,Ecuador,1991,295.2128157,South America,South America
ECU,Ecuador,1992,296.8274629,South America,South America
ECU,Ecuador,1993,298.1732433,South America,South America
ECU,Ecuador,1994,299.2959418,South America,South America
ECU,Ecuador,1995,300.2683675,South America,South America
ECU,Ecuador,1996,300.3040254,South America,South America
ECU,Ecuador,1997,299.1095466,South America,South America
ECU,Ecuador,1998,297.2933303,South America,South America
ECU,Ecuador,1999,295.4404131,South America,South America
ECU,Ecuador,2000,294.1524333,South America,South America
ECU,Ecuador,2001,292.8183344,South America,South America
ECU,Ecuador,2002,290.8626274,South America,South America
ECU,Ecuador,2003,288.7789908,South America,South America
ECU,Ecuador,2004,287.0371179,South America,South America
ECU,Ecuador,2005,286.0897116,South America,South America
ECU,Ecuador,2006,285.1433301,South America,South America
ECU,Ecuador,2007,283.4770293,South America,South America
ECU,Ecuador,2008,281.5076598,South America,South America
ECU,Ecuador,2009,279.6438541,South America,South America
ECU,Ecuador,2010,278.2875568,South America,South America
ECU,Ecuador,2011,276.1820903,South America,South America
ECU,Ecuador,2012,272.46186,South America,South America
ECU,Ecuador,2013,268.0288682,South America,South America
ECU,Ecuador,2014,263.7791201,South America,South America
ECU,Ecuador,2015,260.6182862,South America,South America
ECU,Ecuador,2016,257.3358208,South America,South America
ECU,Ecuador,2017,254.7789923,South America,South America
ECU,Ecuador,2018,250.7251822,South America,South America
ECU,Ecuador,2019,243.5791243,South America,South America
EGY,Egypt,1990,3064.984952,Africa,Northern Africa
EGY,Egypt,1991,3036.119801,Africa,Northern Africa
EGY,Egypt,1992,3012.090032,Africa,Northern Africa
EGY,Egypt,1993,2994.678839,Africa,Northern Africa
EGY,Egypt,1994,2985.504505,Africa,Northern Africa
EGY,Egypt,1995,2986.198799,Africa,Northern Africa
EGY,Egypt,1996,2978.972086,Africa,Northern Africa
EGY,Egypt,1997,2953.152008,Africa,Northern Africa
EGY,Egypt,1998,2920.972879,Africa,Northern Africa
EGY,Egypt,1999,2894.09153,Africa,Northern Africa
EGY,Egypt,2000,2883.651526,Africa,Northern Africa
EGY,Egypt,2001,2867.460929,Africa,Northern Africa
EGY,Egypt,2002,2827.516677,Africa,Northern Africa
EGY,Egypt,2003,2780.08846,Africa,Northern Africa
EGY,Egypt,2004,2740.56853,Africa,Northern Africa
EGY,Egypt,2005,2723.463697,Africa,Northern Africa
EGY,Egypt,2006,2700.675404,Africa,Northern Africa
EGY,Egypt,2007,2648.796635,Africa,Northern Africa
EGY,Egypt,2008,2587.650404,Africa,Northern Africa
EGY,Egypt,2009,2535.45641,Africa,Northern Africa
EGY,Egypt,2010,2509.063751,Africa,Northern Africa
EGY,Egypt,2011,2469.963377,Africa,Northern Africa
EGY,Egypt,2012,2389.616974,Africa,Northern Africa
EGY,Egypt,2013,2297.468943,Africa,Northern Africa
EGY,Egypt,2014,2220.298536,Africa,Northern Africa
EGY,Egypt,2015,2182.979094,Africa,Northern Africa
EGY,Egypt,2016,2100.875027,Africa,Northern Africa
EGY,Egypt,2017,2000.400839,Africa,Northern Africa
EGY,Egypt,2018,1952.717913,Africa,Northern Africa
EGY,Egypt,2019,1920.188846,Africa,Northern Africa
SLV,El Salvador,1990,335.7105745,North America,Central America
SLV,El Salvador,1991,334.3661966,North America,Central America
SLV,El Salvador,1992,332.2736741,North America,Central America
SLV,El Salvador,1993,329.7420587,North America,Central America
SLV,El Salvador,1994,327.0437423,North America,Central America
SLV,El Salvador,1995,324.4660544,North America,Central America
SLV,El Salvador,1996,318.2478526,North America,Central America
SLV,El Salvador,1997,306.9317006,North America,Central America
SLV,El Salvador,1998,294.180814,North America,Central America
SLV,El Salvador,1999,283.4521957,North America,Central America
SLV,El Salvador,2000,277.8563277,North America,Central America
SLV,El Salvador,2001,272.9815073,North America,Central America
SLV,El Salvador,2002,264.4466482,North America,Central America
SLV,El Salvador,2003,255.0718362,North America,Central America
SLV,El Salvador,2004,247.5983675,North America,Central America
SLV,El Salvador,2005,244.5822316,North America,Central America
SLV,El Salvador,2006,242.1960658,North America,Central America
SLV,El Salvador,2007,236.5452535,North America,Central America
SLV,El Salvador,2008,229.9260478,North America,Central America
SLV,El Salvador,2009,224.5964609,North America,Central America
SLV,El Salvador,2010,222.6513105,North America,Central America
SLV,El Salvador,2011,220.091131,North America,Central America
SLV,El Salvador,2012,213.3743367,North America,Central America
SLV,El Salvador,2013,205.2278286,North America,Central America
SLV,El Salvador,2014,198.4107129,North America,Central America
SLV,El Salvador,2015,195.5115245,North America,Central America
SLV,El Salvador,2016,192.2659263,North America,Central America
SLV,El Salvador,2017,188.8199149,North America,Central America
SLV,El Salvador,2018,183.3257863,North America,Central America
SLV,El Salvador,2019,172.8839956,North America,Central America
,England,1990,149.9315199,Europe,Northern Europe
,England,1991,151.2690322,Europe,Northern Europe
,England,1992,152.4469165,Europe,Northern Europe
,England,1993,153.4476791,Europe,Northern Europe
,England,1994,154.2474605,Europe,Northern Europe
,England,1995,154.7510829,Europe,Northern Europe
,England,1996,155.1431301,Europe,Northern Europe
,England,1997,155.5300768,Europe,Northern Europe
,England,1998,155.9822723,Europe,Northern Europe
,England,1999,156.5637425,Europe,Northern Europe
,England,2000,157.2971552,Europe,Northern Europe
,England,2001,159.0209923,Europe,Northern Europe
,England,2002,161.8868595,Europe,Northern Europe
,England,2003,165.1015987,Europe,Northern Europe
,England,2004,167.813184,Europe,Northern Europe
,England,2005,169.1220295,Europe,Northern Europe
,England,2006,169.1786312,Europe,Northern Europe
,England,2007,168.7982108,Europe,Northern Europe
,England,2008,168.2599023,Europe,Northern Europe
,England,2009,167.7906184,Europe,Northern Europe
,England,2010,167.6377861,Europe,Northern Europe
,England,2011,168.2367956,Europe,Northern Europe
,England,2012,169.4780036,Europe,Northern Europe
,England,2013,170.9115029,Europe,Northern Europe
,England,2014,172.0678162,Europe,Northern Europe
,England,2015,172.4905115,Europe,Northern Europe
,England,2016,166.9389242,Europe,Northern Europe
,England,2017,161.3504632,Europe,Northern Europe
,England,2018,162.3310209,Europe,Northern Europe
,England,2019,165.232593,Europe,Northern Europe
GNQ,Equatorial Guinea,1990,586.2779434,Africa,Middle Africa
GNQ,Equatorial Guinea,1991,584.3763902,Africa,Middle Africa
GNQ,Equatorial Guinea,1992,581.8796386,Africa,Middle Africa
GNQ,Equatorial Guinea,1993,578.9440504,Africa,Middle Africa
GNQ,Equatorial Guinea,1994,575.7374375,Africa,Middle Africa
GNQ,Equatorial Guinea,1995,572.4007057,Africa,Middle Africa
GNQ,Equatorial Guinea,1996,566.9948932,Africa,Middle Africa
GNQ,Equatorial Guinea,1997,558.8351634,Africa,Middle Africa
GNQ,Equatorial Guinea,1998,549.6451126,Africa,Middle Africa
GNQ,Equatorial Guinea,1999,541.1690455,Africa,Middle Africa
GNQ,Equatorial Guinea,2000,535.14742,Africa,Middle Africa
GNQ,Equatorial Guinea,2001,531.0586665,Africa,Middle Africa
GNQ,Equatorial Guinea,2002,527.4747596,Africa,Middle Africa
GNQ,Equatorial Guinea,2003,524.6142781,Africa,Middle Africa
GNQ,Equatorial Guinea,2004,522.6832681,Africa,Middle Africa
GNQ,Equatorial Guinea,2005,521.8592461,Africa,Middle Africa
GNQ,Equatorial Guinea,2006,521.1961392,Africa,Middle Africa
GNQ,Equatorial Guinea,2007,520.0981863,Africa,Middle Africa
GNQ,Equatorial Guinea,2008,519.1109593,Africa,Middle Africa
GNQ,Equatorial Guinea,2009,518.8237159,Africa,Middle Africa
GNQ,Equatorial Guinea,2010,519.8771185,Africa,Middle Africa
GNQ,Equatorial Guinea,2011,522.0504632,Africa,Middle Africa
GNQ,Equatorial Guinea,2012,524.5553798,Africa,Middle Africa
GNQ,Equatorial Guinea,2013,527.2221416,Africa,Middle Africa
GNQ,Equatorial Guinea,2014,529.9141367,Africa,Middle Africa
GNQ,Equatorial Guinea,2015,532.5169412,Africa,Middle Africa
GNQ,Equatorial Guinea,2016,526.2786873,Africa,Middle Africa
GNQ,Equatorial Guinea,2017,520.003175,Africa,Middle Africa
GNQ,Equatorial Guinea,2018,515.5589175,Africa,Middle Africa
GNQ,Equatorial Guinea,2019,503.9224105,Africa,Middle Africa
ERI,Eritrea,1990,2252.296543,Africa,Eastern Africa
ERI,Eritrea,1991,2248.912862,Africa,Eastern Africa
ERI,Eritrea,1992,2244.029469,Africa,Eastern Africa
ERI,Eritrea,1993,2237.421217,Africa,Eastern Africa
ERI,Eritrea,1994,2230.513554,Africa,Eastern Africa
ERI,Eritrea,1995,2223.847382,Africa,Eastern Africa
ERI,Eritrea,1996,2212.549317,Africa,Eastern Africa
ERI,Eritrea,1997,2193.796658,Africa,Eastern Africa
ERI,Eritrea,1998,2170.855761,Africa,Eastern Africa
ERI,Eritrea,1999,2145.997055,Africa,Eastern Africa
ERI,Eritrea,2000,2122.852605,Africa,Eastern Africa
ERI,Eritrea,2001,2073.692455,Africa,Eastern Africa
ERI,Eritrea,2002,1986.197055,Africa,Eastern Africa
ERI,Eritrea,2003,1888.679168,Africa,Eastern Africa
ERI,Eritrea,2004,1809.026344,Africa,Eastern Africa
ERI,Eritrea,2005,1774.113009,Africa,Eastern Africa
ERI,Eritrea,2006,1751.798223,Africa,Eastern Africa
ERI,Eritrea,2007,1704.309764,Africa,Eastern Africa
ERI,Eritrea,2008,1649.442708,Africa,Eastern Africa
ERI,Eritrea,2009,1605.250704,Africa,Eastern Africa
ERI,Eritrea,2010,1589.378439,Africa,Eastern Africa
ERI,Eritrea,2011,1572.513745,Africa,Eastern Africa
ERI,Eritrea,2012,1526.552543,Africa,Eastern Africa
ERI,Eritrea,2013,1470.508525,Africa,Eastern Africa
ERI,Eritrea,2014,1423.967969,Africa,Eastern Africa
ERI,Eritrea,2015,1406.35761,Africa,Eastern Africa
ERI,Eritrea,2016,1300.21186,Africa,Eastern Africa
ERI,Eritrea,2017,1197.653177,Africa,Eastern Africa
ERI,Eritrea,2018,1222.266837,Africa,Eastern Africa
ERI,Eritrea,2019,1268.654393,Africa,Eastern Africa
EST,Estonia,1990,187.394452,Europe,Northern Europe
EST,Estonia,1991,188.8243915,Europe,Northern Europe
EST,Estonia,1992,189.1327093,Europe,Northern Europe
EST,Estonia,1993,188.6244122,Europe,Northern Europe
EST,Estonia,1994,187.822317,Europe,Northern Europe
EST,Estonia,1995,186.9526026,Europe,Northern Europe
EST,Estonia,1996,185.321055,Europe,Northern Europe
EST,Estonia,1997,182.5541727,Europe,Northern Europe
EST,Estonia,1998,179.5201287,Europe,Northern Europe
EST,Estonia,1999,176.8801149,Europe,Northern Europe
EST,Estonia,2000,175.1392016,Europe,Northern Europe
EST,Estonia,2001,173.3799586,Europe,Northern Europe
EST,Estonia,2002,170.7401418,Europe,Northern Europe
EST,Estonia,2003,167.8401203,Europe,Northern Europe
EST,Estonia,2004,165.2547985,Europe,Northern Europe
EST,Estonia,2005,163.5004765,Europe,Northern Europe
EST,Estonia,2006,162.2621259,Europe,Northern Europe
EST,Estonia,2007,160.8518952,Europe,Northern Europe
EST,Estonia,2008,159.378823,Europe,Northern Europe
EST,Estonia,2009,157.9195361,Europe,Northern Europe
EST,Estonia,2010,156.4428502,Europe,Northern Europe
EST,Estonia,2011,154.2158135,Europe,Northern Europe
EST,Estonia,2012,150.889594,Europe,Northern Europe
EST,Estonia,2013,147.1237512,Europe,Northern Europe
EST,Estonia,2014,143.5105667,Europe,Northern Europe
EST,Estonia,2015,140.6530774,Europe,Northern Europe
EST,Estonia,2016,136.467337,Europe,Northern Europe
EST,Estonia,2017,132.1475363,Europe,Northern Europe
EST,Estonia,2018,127.5873147,Europe,Northern Europe
EST,Estonia,2019,120.44114,Europe,Northern Europe
SWZ,Eswatini,1990,2238.728129,Africa,Southern Africa
SWZ,Eswatini,1991,2213.936556,Africa,Southern Africa
SWZ,Eswatini,1992,2185.725753,Africa,Southern Africa
SWZ,Eswatini,1993,2156.123103,Africa,Southern Africa
SWZ,Eswatini,1994,2127.134507,Africa,Southern Africa
SWZ,Eswatini,1995,2100.652307,Africa,Southern Africa
SWZ,Eswatini,1996,2054.819587,Africa,Southern Africa
SWZ,Eswatini,1997,1981.589499,Africa,Southern Africa
SWZ,Eswatini,1998,1902.156992,Africa,Southern Africa
SWZ,Eswatini,1999,1836.755737,Africa,Southern Africa
SWZ,Eswatini,2000,1804.646279,Africa,Southern Africa
SWZ,Eswatini,2001,1779.991743,Africa,Southern Africa
SWZ,Eswatini,2002,1735.143033,Africa,Southern Africa
SWZ,Eswatini,2003,1685.031102,Africa,Southern Africa
SWZ,Eswatini,2004,1643.863338,Africa,Southern Africa
SWZ,Eswatini,2005,1624.79294,Africa,Southern Africa
SWZ,Eswatini,2006,1598.76794,Africa,Southern Africa
SWZ,Eswatini,2007,1542.373308,Africa,Southern Africa
SWZ,Eswatini,2008,1475.936037,Africa,Southern Africa
SWZ,Eswatini,2009,1419.29342,Africa,Southern Africa
SWZ,Eswatini,2010,1391.445095,Africa,Southern Africa
SWZ,Eswatini,2011,1367.57219,Africa,Southern Africa
SWZ,Eswatini,2012,1321.573371,Africa,Southern Africa
SWZ,Eswatini,2013,1269.54711,Africa,Southern Africa
SWZ,Eswatini,2014,1227.047033,Africa,Southern Africa
SWZ,Eswatini,2015,1208.567628,Africa,Southern Africa
SWZ,Eswatini,2016,1140.360515,Africa,Southern Africa
SWZ,Eswatini,2017,1069.630022,Africa,Southern Africa
SWZ,Eswatini,2018,1056.863701,Africa,Southern Africa
SWZ,Eswatini,2019,1037.686668,Africa,Southern Africa
ETH,Ethiopia,1990,1408.584557,Africa,Eastern Africa
ETH,Ethiopia,1991,1400.324938,Africa,Eastern Africa
ETH,Ethiopia,1992,1392.42007,Africa,Eastern Africa
ETH,Ethiopia,1993,1386.170426,Africa,Eastern Africa
ETH,Ethiopia,1994,1381.319217,Africa,Eastern Africa
ETH,Ethiopia,1995,1377.992549,Africa,Eastern Africa
ETH,Ethiopia,1996,1374.665919,Africa,Eastern Africa
ETH,Ethiopia,1997,1370.609196,Africa,Eastern Africa
ETH,Ethiopia,1998,1365.529576,Africa,Eastern Africa
ETH,Ethiopia,1999,1359.486191,Africa,Eastern Africa
ETH,Ethiopia,2000,1352.762832,Africa,Eastern Africa
ETH,Ethiopia,2001,1342.249158,Africa,Eastern Africa
ETH,Ethiopia,2002,1326.998101,Africa,Eastern Africa
ETH,Ethiopia,2003,1309.113841,Africa,Eastern Africa
ETH,Ethiopia,2004,1290.936106,Africa,Eastern Africa
ETH,Ethiopia,2005,1274.89127,Africa,Eastern Africa
ETH,Ethiopia,2006,1252.346873,Africa,Eastern Africa
ETH,Ethiopia,2007,1218.402129,Africa,Eastern Africa
ETH,Ethiopia,2008,1180.209081,Africa,Eastern Africa
ETH,Ethiopia,2009,1144.648074,Africa,Eastern Africa
ETH,Ethiopia,2010,1118.279708,Africa,Eastern Africa
ETH,Ethiopia,2011,1092.572456,Africa,Eastern Africa
ETH,Ethiopia,2012,1059.239032,Africa,Eastern Africa
ETH,Ethiopia,2013,1024.5489,Africa,Eastern Africa
ETH,Ethiopia,2014,994.5610424,Africa,Eastern Africa
ETH,Ethiopia,2015,975.305594,Africa,Eastern Africa
ETH,Ethiopia,2016,979.7874872,Africa,Eastern Africa
ETH,Ethiopia,2017,987.1771585,Africa,Eastern Africa
ETH,Ethiopia,2018,977.6526544,Africa,Eastern Africa
ETH,Ethiopia,2019,962.561575,Africa,Eastern Africa
,Europe & Central Asia (WB),1990,413.3218016,#N/A,#N/A
,Europe & Central Asia (WB),1991,410.615979,#N/A,#N/A
,Europe & Central Asia (WB),1992,408.1639543,#N/A,#N/A
,Europe & Central Asia (WB),1993,406.2909228,#N/A,#N/A
,Europe & Central Asia (WB),1994,405.2215717,#N/A,#N/A
,Europe & Central Asia (WB),1995,405.1342847,#N/A,#N/A
,Europe & Central Asia (WB),1996,405.0216244,#N/A,#N/A
,Europe & Central Asia (WB),1997,404.2466949,#N/A,#N/A
,Europe & Central Asia (WB),1998,403.2476976,#N/A,#N/A
,Europe & Central Asia (WB),1999,402.2977793,#N/A,#N/A
,Europe & Central Asia (WB),2000,401.6550213,#N/A,#N/A
,Europe & Central Asia (WB),2001,399.535716,#N/A,#N/A
,Europe & Central Asia (WB),2002,395.1251926,#N/A,#N/A
,Europe & Central Asia (WB),2003,389.8186824,#N/A,#N/A
,Europe & Central Asia (WB),2004,384.8716129,#N/A,#N/A
,Europe & Central Asia (WB),2005,381.6561764,#N/A,#N/A
,Europe & Central Asia (WB),2006,378.1912387,#N/A,#N/A
,Europe & Central Asia (WB),2007,372.6285167,#N/A,#N/A
,Europe & Central Asia (WB),2008,366.3183333,#N/A,#N/A
,Europe & Central Asia (WB),2009,360.4806207,#N/A,#N/A
,Europe & Central Asia (WB),2010,356.3769167,#N/A,#N/A
,Europe & Central Asia (WB),2011,351.8188465,#N/A,#N/A
,Europe & Central Asia (WB),2012,344.8884334,#N/A,#N/A
,Europe & Central Asia (WB),2013,337.089111,#N/A,#N/A
,Europe & Central Asia (WB),2014,329.6225518,#N/A,#N/A
,Europe & Central Asia (WB),2015,323.7223355,#N/A,#N/A
,Europe & Central Asia (WB),2016,313.2969033,#N/A,#N/A
,Europe & Central Asia (WB),2017,303.4318205,#N/A,#N/A
,Europe & Central Asia (WB),2018,298.4478682,#N/A,#N/A
,Europe & Central Asia (WB),2019,293.2271778,#N/A,#N/A
,European Region (WHO),1990,411.99762,#N/A,#N/A
,European Region (WHO),1991,409.2779904,#N/A,#N/A
,European Region (WHO),1992,406.8079677,#N/A,#N/A
,European Region (WHO),1993,404.9115554,#N/A,#N/A
,European Region (WHO),1994,403.8122817,#N/A,#N/A
,European Region (WHO),1995,403.6873182,#N/A,#N/A
,European Region (WHO),1996,403.521497,#N/A,#N/A
,European Region (WHO),1997,402.6713094,#N/A,#N/A
,European Region (WHO),1998,401.5899146,#N/A,#N/A
,European Region (WHO),1999,400.5702933,#N/A,#N/A
,European Region (WHO),2000,399.8802563,#N/A,#N/A
,European Region (WHO),2001,397.7289482,#N/A,#N/A
,European Region (WHO),2002,393.2876226,#N/A,#N/A
,European Region (WHO),2003,387.9539866,#N/A,#N/A
,European Region (WHO),2004,382.9856679,#N/A,#N/A
,European Region (WHO),2005,379.7551617,#N/A,#N/A
,European Region (WHO),2006,376.2831297,#N/A,#N/A
,European Region (WHO),2007,370.7182612,#N/A,#N/A
,European Region (WHO),2008,364.4079056,#N/A,#N/A
,European Region (WHO),2009,358.5694129,#N/A,#N/A
,European Region (WHO),2010,354.4628563,#N/A,#N/A
,European Region (WHO),2011,349.9011247,#N/A,#N/A
,European Region (WHO),2012,342.966636,#N/A,#N/A
,European Region (WHO),2013,335.1638194,#N/A,#N/A
,European Region (WHO),2014,327.6979192,#N/A,#N/A
,European Region (WHO),2015,321.8069085,#N/A,#N/A
,European Region (WHO),2016,311.4692316,#N/A,#N/A
,European Region (WHO),2017,301.6900699,#N/A,#N/A
,European Region (WHO),2018,296.6751486,#N/A,#N/A
,European Region (WHO),2019,291.3535083,#N/A,#N/A
FJI,Fiji,1990,2103.17335,Oceania,Melanesia
FJI,Fiji,1991,2098.658345,Oceania,Melanesia
FJI,Fiji,1992,2086.314936,Oceania,Melanesia
FJI,Fiji,1993,2070.364957,Oceania,Melanesia
FJI,Fiji,1994,2054.126134,Oceania,Melanesia
FJI,Fiji,1995,2041.050474,Oceania,Melanesia
FJI,Fiji,1996,1997.22404,Oceania,Melanesia
FJI,Fiji,1997,1906.436861,Oceania,Melanesia
FJI,Fiji,1998,1800.044188,Oceania,Melanesia
FJI,Fiji,1999,1709.139865,Oceania,Melanesia
FJI,Fiji,2000,1665.000352,Oceania,Melanesia
FJI,Fiji,2001,1669.098878,Oceania,Melanesia
FJI,Fiji,2002,1693.738354,Oceania,Melanesia
FJI,Fiji,2003,1727.154946,Oceania,Melanesia
FJI,Fiji,2004,1756.374376,Oceania,Melanesia
FJI,Fiji,2005,1767.388423,Oceania,Melanesia
FJI,Fiji,2006,1746.978365,Oceania,Melanesia
FJI,Fiji,2007,1700.419274,Oceania,Melanesia
FJI,Fiji,2008,1641.417133,Oceania,Melanesia
FJI,Fiji,2009,1583.800076,Oceania,Melanesia
FJI,Fiji,2010,1540.831435,Oceania,Melanesia
FJI,Fiji,2011,1495.867602,Oceania,Melanesia
FJI,Fiji,2012,1432.024012,Oceania,Melanesia
FJI,Fiji,2013,1361.852912,Oceania,Melanesia
FJI,Fiji,2014,1297.644295,Oceania,Melanesia
FJI,Fiji,2015,1250.912549,Oceania,Melanesia
FJI,Fiji,2016,1208.176001,Oceania,Melanesia
FJI,Fiji,2017,1172.831312,Oceania,Melanesia
FJI,Fiji,2018,1100.65405,Oceania,Melanesia
FJI,Fiji,2019,967.7826901,Oceania,Melanesia
FIN,Finland,1990,242.0364484,Europe,Northern Europe
FIN,Finland,1991,238.1488493,Europe,Northern Europe
FIN,Finland,1992,234.7251052,Europe,Northern Europe
FIN,Finland,1993,231.5994617,Europe,Northern Europe
FIN,Finland,1994,228.9605726,Europe,Northern Europe
FIN,Finland,1995,226.8925538,Europe,Northern Europe
FIN,Finland,1996,225.0289404,Europe,Northern Europe
FIN,Finland,1997,223.3621785,Europe,Northern Europe
FIN,Finland,1998,221.7666337,Europe,Northern Europe
FIN,Finland,1999,220.3231731,Europe,Northern Europe
FIN,Finland,2000,219.0363412,Europe,Northern Europe
FIN,Finland,2001,217.8779184,Europe,Northern Europe
FIN,Finland,2002,217.0222953,Europe,Northern Europe
FIN,Finland,2003,216.287526,Europe,Northern Europe
FIN,Finland,2004,215.4817993,Europe,Northern Europe
FIN,Finland,2005,214.4822059,Europe,Northern Europe
FIN,Finland,2006,213.0250849,Europe,Northern Europe
FIN,Finland,2007,211.2386314,Europe,Northern Europe
FIN,Finland,2008,209.4109172,Europe,Northern Europe
FIN,Finland,2009,207.7324687,Europe,Northern Europe
FIN,Finland,2010,206.4686992,Europe,Northern Europe
FIN,Finland,2011,205.4357175,Europe,Northern Europe
FIN,Finland,2012,204.4622672,Europe,Northern Europe
FIN,Finland,2013,203.617551,Europe,Northern Europe
FIN,Finland,2014,202.9478166,Europe,Northern Europe
FIN,Finland,2015,202.504811,Europe,Northern Europe
FIN,Finland,2016,203.9066728,Europe,Northern Europe
FIN,Finland,2017,205.2164808,Europe,Northern Europe
FIN,Finland,2018,202.9839198,Europe,Northern Europe
FIN,Finland,2019,197.9795905,Europe,Northern Europe
FRA,France,1990,583.2824158,Europe,Western Europe
FRA,France,1991,576.3770683,Europe,Western Europe
FRA,France,1992,569.7608965,Europe,Western Europe
FRA,France,1993,563.7283722,Europe,Western Europe
FRA,France,1994,558.5680703,Europe,Western Europe
FRA,France,1995,554.5568373,Europe,Western Europe
FRA,France,1996,550.8107046,Europe,Western Europe
FRA,France,1997,546.4884407,Europe,Western Europe
FRA,France,1998,541.9610759,Europe,Western Europe
FRA,France,1999,537.6780831,Europe,Western Europe
FRA,France,2000,534.0430715,Europe,Western Europe
FRA,France,2001,530.3725665,Europe,Western Europe
FRA,France,2002,525.930616,Europe,Western Europe
FRA,France,2003,521.0148307,Europe,Western Europe
FRA,France,2004,515.9300147,Europe,Western Europe
FRA,France,2005,510.9539538,Europe,Western Europe
FRA,France,2006,504.6074294,Europe,Western Europe
FRA,France,2007,496.1069312,Europe,Western Europe
FRA,France,2008,486.7256523,Europe,Western Europe
FRA,France,2009,477.6973303,Europe,Western Europe
FRA,France,2010,470.2089371,Europe,Western Europe
FRA,France,2011,463.0874606,Europe,Western Europe
FRA,France,2012,454.9697355,Europe,Western Europe
FRA,France,2013,446.7158977,Europe,Western Europe
FRA,France,2014,439.1906742,Europe,Western Europe
FRA,France,2015,433.3056236,Europe,Western Europe
FRA,France,2016,432.0544316,Europe,Western Europe
FRA,France,2017,430.8369695,Europe,Western Europe
FRA,France,2018,421.4176963,Europe,Western Europe
FRA,France,2019,404.8739277,Europe,Western Europe
,G20,1990,1464.678786,#N/A,#N/A
,G20,1991,1459.357307,#N/A,#N/A
,G20,1992,1453.548729,#N/A,#N/A
,G20,1993,1447.975076,#N/A,#N/A
,G20,1994,1443.01804,#N/A,#N/A
,G20,1995,1439.463236,#N/A,#N/A
,G20,1996,1434.537569,#N/A,#N/A
,G20,1997,1426.345731,#N/A,#N/A
,G20,1998,1415.928368,#N/A,#N/A
,G20,1999,1404.392129,#N/A,#N/A
,G20,2000,1393.534301,#N/A,#N/A
,G20,2001,1375.540737,#N/A,#N/A
,G20,2002,1347.031552,#N/A,#N/A
,G20,2003,1314.959018,#N/A,#N/A
,G20,2004,1285.529435,#N/A,#N/A
,G20,2005,1265.007196,#N/A,#N/A
,G20,2006,1246.620648,#N/A,#N/A
,G20,2007,1222.721483,#N/A,#N/A
,G20,2008,1196.998522,#N/A,#N/A
,G20,2009,1173.01328,#N/A,#N/A
,G20,2010,1154.408979,#N/A,#N/A
,G20,2011,1132.019977,#N/A,#N/A
,G20,2012,1099.201736,#N/A,#N/A
,G20,2013,1062.88166,#N/A,#N/A
,G20,2014,1030.04323,#N/A,#N/A
,G20,2015,1007.5635,#N/A,#N/A
,G20,2016,978.478239,#N/A,#N/A
,G20,2017,949.761168,#N/A,#N/A
,G20,2018,929.5830624,#N/A,#N/A
,G20,2019,905.5119389,#N/A,#N/A
GAB,Gabon,1990,2270.490042,Africa,Middle Africa
GAB,Gabon,1991,2236.578498,Africa,Middle Africa
GAB,Gabon,1992,2204.177318,Africa,Middle Africa
GAB,Gabon,1993,2174.15446,Africa,Middle Africa
GAB,Gabon,1994,2147.756596,Africa,Middle Africa
GAB,Gabon,1995,2125.636418,Africa,Middle Africa
GAB,Gabon,1996,2104.549843,Africa,Middle Africa
GAB,Gabon,1997,2083.463786,Africa,Middle Africa
GAB,Gabon,1998,2063.125862,Africa,Middle Africa
GAB,Gabon,1999,2044.595015,Africa,Middle Africa
GAB,Gabon,2000,2028.437129,Africa,Middle Africa
GAB,Gabon,2001,2009.568482,Africa,Middle Africa
GAB,Gabon,2002,1985.949093,Africa,Middle Africa
GAB,Gabon,2003,1960.106953,Africa,Middle Africa
GAB,Gabon,2004,1934.730644,Africa,Middle Africa
GAB,Gabon,2005,1911.993625,Africa,Middle Africa
GAB,Gabon,2006,1883.929575,Africa,Middle Africa
GAB,Gabon,2007,1846.53865,Africa,Middle Africa
GAB,Gabon,2008,1805.583647,Africa,Middle Africa
GAB,Gabon,2009,1766.889285,Africa,Middle Africa
GAB,Gabon,2010,1736.020591,Africa,Middle Africa
