Code,Country,Year,Incidence,Continent,Region
ECU,Ecuador,2008,1,South America,South America
ECU,Ecuador,2009,0,South America,South America
ECU,Ecuador,2010,0,South America,South America
ECU,Ecuador,2011,257,South America,South America
ECU,Ecuador,2012,72,South America,South America
ECU,Ecuador,2013,0,South America,South America
ECU,Ecuador,2014,0,South America,South America
ECU,Ecuador,2015,0,South America,South America
ECU,Ecuador,2016,1,South America,South America
ECU,Ecuador,2017,0,South America,South America
ECU,Ecuador,2018,19,South America,South America
ECU,Ecuador,2019,0,South America,South America
ECU,Ecuador,2020,0,South America,South America
EGY,Egypt,1975,3492,Africa,Northern Africa
EGY,Egypt,1976,2051,Africa,Northern Africa
EGY,Egypt,1977,3780,Africa,Northern Africa
EGY,Egypt,1978,1130,Africa,Northern Africa
EGY,Egypt,1979,4763,Africa,Northern Africa
EGY,Egypt,1980,839,Africa,Northern Africa
EGY,Egypt,1981,1777,Africa,Northern Africa
EGY,Egypt,1982,7365,Africa,Northern Africa
EGY,Egypt,1983,813,Africa,Northern Africa
EGY,Egypt,1984,4898,Africa,Northern Africa
EGY,Egypt,1985,5554,Africa,Northern Africa
EGY,Egypt,1986,1176,Africa,Northern Africa
EGY,Egypt,1987,1805,Africa,Northern Africa
EGY,Egypt,1988,3672,Africa,Northern Africa
EGY,Egypt,1989,4057,Africa,Northern Africa
EGY,Egypt,1990,887,Africa,Northern Africa
EGY,Egypt,1991,1231,Africa,Northern Africa
EGY,Egypt,1992,4403,Africa,Northern Africa
EGY,Egypt,1993,2874,Africa,Northern Africa
EGY,Egypt,1994,1444,Africa,Northern Africa
EGY,Egypt,1995,1833,Africa,Northern Africa
EGY,Egypt,1996,4403,Africa,Northern Africa
EGY,Egypt,1997,4606,Africa,Northern Africa
EGY,Egypt,1998,4868,Africa,Northern Africa
EGY,Egypt,1999,1547,Africa,Northern Africa
EGY,Egypt,2000,2633,Africa,Northern Africa
EGY,Egypt,2001,2150,Africa,Northern Africa
EGY,Egypt,2002,653,Africa,Northern Africa
EGY,Egypt,2003,164,Africa,Northern Africa
EGY,Egypt,2004,80,Africa,Northern Africa
EGY,Egypt,2005,77,Africa,Northern Africa
EGY,Egypt,2006,953,Africa,Northern Africa
EGY,Egypt,2007,1684,Africa,Northern Africa
EGY,Egypt,2008,668,Africa,Northern Africa
EGY,Egypt,2009,608,Africa,Northern Africa
EGY,Egypt,2010,16,Africa,Northern Africa
EGY,Egypt,2011,26,Africa,Northern Africa
EGY,Egypt,2012,245,Africa,Northern Africa
EGY,Egypt,2013,405,Africa,Northern Africa
EGY,Egypt,2014,1314,Africa,Northern Africa
EGY,Egypt,2015,5432,Africa,Northern Africa
EGY,Egypt,2016,225,Africa,Northern Africa
EGY,Egypt,2017,24,Africa,Northern Africa
EGY,Egypt,2018,48,Africa,Northern Africa
EGY,Egypt,2019,0,Africa,Northern Africa
SLV,El Salvador,1974,467,North America,Central America
SLV,El Salvador,1975,511,North America,Central America
SLV,El Salvador,1976,7227,North America,Central America
SLV,El Salvador,1977,7567,North America,Central America
SLV,El Salvador,1978,1621,North America,Central America
SLV,El Salvador,1979,10371,North America,Central America
SLV,El Salvador,1980,2315,North America,Central America
SLV,El Salvador,1981,12554,North America,Central America
SLV,El Salvador,1982,3664,North America,Central America
SLV,El Salvador,1983,2407,North America,Central America
SLV,El Salvador,1984,4775,North America,Central America
SLV,El Salvador,1985,1413,North America,Central America
SLV,El Salvador,1986,278,North America,Central America
SLV,El Salvador,1987,405,North America,Central America
SLV,El Salvador,1988,787,North America,Central America
SLV,El Salvador,1989,0,North America,Central America
SLV,El Salvador,1990,0,North America,Central America
SLV,El Salvador,1991,0,North America,Central America
SLV,El Salvador,1992,509,North America,Central America
SLV,El Salvador,1993,38,North America,Central America
SLV,El Salvador,1994,0,North America,Central America
SLV,El Salvador,1995,0,North America,Central America
SLV,El Salvador,1996,1,North America,Central America
SLV,El Salvador,1997,0,North America,Central America
SLV,El Salvador,1998,0,North America,Central America
SLV,El Salvador,1999,0,North America,Central America
SLV,El Salvador,2000,0,North America,Central America
SLV,El Salvador,2001,2,North America,Central America
SLV,El Salvador,2002,0,North America,Central America
SLV,El Salvador,2003,0,North America,Central America
SLV,El Salvador,2004,0,North America,Central America
SLV,El Salvador,2005,0,North America,Central America
SLV,El Salvador,2006,0,North America,Central America
SLV,El Salvador,2007,0,North America,Central America
SLV,El Salvador,2008,0,North America,Central America
SLV,El Salvador,2009,0,North America,Central America
SLV,El Salvador,2010,0,North America,Central America
SLV,El Salvador,2011,0,North America,Central America
SLV,El Salvador,2012,0,North America,Central America
SLV,El Salvador,2013,0,North America,Central America
SLV,El Salvador,2014,0,North America,Central America
SLV,El Salvador,2016,0,North America,Central America
SLV,El Salvador,2017,0,North America,Central America
SLV,El Salvador,2018,0,North America,Central America
SLV,El Salvador,2019,0,North America,Central America
SLV,El Salvador,2020,0,North America,Central America
GNQ,Equatorial Guinea,1984,198,Africa,Middle Africa
GNQ,Equatorial Guinea,1985,464,Africa,Middle Africa
GNQ,Equatorial Guinea,1986,788,Africa,Middle Africa
GNQ,Equatorial Guinea,1987,11865,Africa,Middle Africa
GNQ,Equatorial Guinea,1988,14875,Africa,Middle Africa
GNQ,Equatorial Guinea,1989,582,Africa,Middle Africa
GNQ,Equatorial Guinea,1990,32,Africa,Middle Africa
GNQ,Equatorial Guinea,1991,32,Africa,Middle Africa
GNQ,Equatorial Guinea,1992,297,Africa,Middle Africa
GNQ,Equatorial Guinea,1993,157,Africa,Middle Africa
GNQ,Equatorial Guinea,1994,270,Africa,Middle Africa
GNQ,Equatorial Guinea,1995,44,Africa,Middle Africa
GNQ,Equatorial Guinea,1996,1,Africa,Middle Africa
GNQ,Equatorial Guinea,1997,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2001,1339,Africa,Middle Africa
GNQ,Equatorial Guinea,2002,24,Africa,Middle Africa
GNQ,Equatorial Guinea,2003,18,Africa,Middle Africa
GNQ,Equatorial Guinea,2004,38,Africa,Middle Africa
GNQ,Equatorial Guinea,2006,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2007,5,Africa,Middle Africa
GNQ,Equatorial Guinea,2008,436,Africa,Middle Africa
GNQ,Equatorial Guinea,2009,78,Africa,Middle Africa
GNQ,Equatorial Guinea,2010,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2011,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2012,1190,Africa,Middle Africa
GNQ,Equatorial Guinea,2013,321,Africa,Middle Africa
GNQ,Equatorial Guinea,2014,13,Africa,Middle Africa
GNQ,Equatorial Guinea,2015,1250,Africa,Middle Africa
GNQ,Equatorial Guinea,2016,1699,Africa,Middle Africa
GNQ,Equatorial Guinea,2017,1,Africa,Middle Africa
GNQ,Equatorial Guinea,2018,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2019,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2020,53,Africa,Middle Africa
ERI,Eritrea,1993,267,Africa,Eastern Africa
ERI,Eritrea,1994,541,Africa,Eastern Africa
ERI,Eritrea,1995,185,Africa,Eastern Africa
ERI,Eritrea,1996,1783,Africa,Eastern Africa
ERI,Eritrea,1997,777,Africa,Eastern Africa
ERI,Eritrea,1998,316,Africa,Eastern Africa
ERI,Eritrea,1999,320,Africa,Eastern Africa
ERI,Eritrea,2000,789,Africa,Eastern Africa
ERI,Eritrea,2001,204,Africa,Eastern Africa
ERI,Eritrea,2002,460,Africa,Eastern Africa
ERI,Eritrea,2003,376,Africa,Eastern Africa
ERI,Eritrea,2004,24,Africa,Eastern Africa
ERI,Eritrea,2005,19,Africa,Eastern Africa
ERI,Eritrea,2006,128,Africa,Eastern Africa
ERI,Eritrea,2007,55,Africa,Eastern Africa
ERI,Eritrea,2008,0,Africa,Eastern Africa
ERI,Eritrea,2009,82,Africa,Eastern Africa
ERI,Eritrea,2010,51,Africa,Eastern Africa
ERI,Eritrea,2011,48,Africa,Eastern Africa
ERI,Eritrea,2012,194,Africa,Eastern Africa
ERI,Eritrea,2013,45,Africa,Eastern Africa
ERI,Eritrea,2014,127,Africa,Eastern Africa
ERI,Eritrea,2015,198,Africa,Eastern Africa
ERI,Eritrea,2016,142,Africa,Eastern Africa
ERI,Eritrea,2017,1199,Africa,Eastern Africa
ERI,Eritrea,2018,70,Africa,Eastern Africa
ERI,Eritrea,2019,6,Africa,Eastern Africa
ERI,Eritrea,2020,12,Africa,Eastern Africa
EST,Estonia,1990,33,Europe,Northern Europe
EST,Estonia,1991,129,Europe,Northern Europe
EST,Estonia,1992,71,Europe,Northern Europe
EST,Estonia,1993,312,Europe,Northern Europe
EST,Estonia,1994,230,Europe,Northern Europe
EST,Estonia,1995,17,Europe,Northern Europe
EST,Estonia,1996,19,Europe,Northern Europe
EST,Estonia,1997,18,Europe,Northern Europe
EST,Estonia,1998,17,Europe,Northern Europe
EST,Estonia,1999,12,Europe,Northern Europe
EST,Estonia,2000,9,Europe,Northern Europe
EST,Estonia,2001,0,Europe,Northern Europe
EST,Estonia,2002,0,Europe,Northern Europe
EST,Estonia,2003,0,Europe,Northern Europe
EST,Estonia,2004,0,Europe,Northern Europe
EST,Estonia,2005,2,Europe,Northern Europe
EST,Estonia,2006,27,Europe,Northern Europe
EST,Estonia,2007,1,Europe,Northern Europe
EST,Estonia,2008,0,Europe,Northern Europe
EST,Estonia,2009,0,Europe,Northern Europe
EST,Estonia,2010,0,Europe,Northern Europe
EST,Estonia,2011,7,Europe,Northern Europe
EST,Estonia,2012,4,Europe,Northern Europe
EST,Estonia,2013,2,Europe,Northern Europe
EST,Estonia,2014,0,Europe,Northern Europe
EST,Estonia,2015,4,Europe,Northern Europe
EST,Estonia,2016,2,Europe,Northern Europe
EST,Estonia,2017,1,Europe,Northern Europe
EST,Estonia,2018,10,Europe,Northern Europe
EST,Estonia,2019,27,Europe,Northern Europe
EST,Estonia,2020,0,Europe,Northern Europe
SWZ,Eswatini,1976,2464,Africa,Southern Africa
SWZ,Eswatini,1981,2592,Africa,Southern Africa
SWZ,Eswatini,1982,9185,Africa,Southern Africa
SWZ,Eswatini,1983,3267,Africa,Southern Africa
SWZ,Eswatini,1984,4794,Africa,Southern Africa
SWZ,Eswatini,1985,3253,Africa,Southern Africa
SWZ,Eswatini,1986,2253,Africa,Southern Africa
SWZ,Eswatini,1987,4261,Africa,Southern Africa
SWZ,Eswatini,1988,1581,Africa,Southern Africa
SWZ,Eswatini,1989,1461,Africa,Southern Africa
SWZ,Eswatini,1990,1465,Africa,Southern Africa
SWZ,Eswatini,1991,1467,Africa,Southern Africa
SWZ,Eswatini,1992,2042,Africa,Southern Africa
SWZ,Eswatini,1993,7148,Africa,Southern Africa
SWZ,Eswatini,1994,610,Africa,Southern Africa
SWZ,Eswatini,1995,171,Africa,Southern Africa
SWZ,Eswatini,1996,2201,Africa,Southern Africa
SWZ,Eswatini,1997,609,Africa,Southern Africa
SWZ,Eswatini,1998,180,Africa,Southern Africa
SWZ,Eswatini,1999,0,Africa,Southern Africa
SWZ,Eswatini,2000,10,Africa,Southern Africa
SWZ,Eswatini,2001,49,Africa,Southern Africa
SWZ,Eswatini,2002,37,Africa,Southern Africa
SWZ,Eswatini,2003,350,Africa,Southern Africa
SWZ,Eswatini,2004,0,Africa,Southern Africa
SWZ,Eswatini,2005,0,Africa,Southern Africa
SWZ,Eswatini,2006,0,Africa,Southern Africa
SWZ,Eswatini,2007,0,Africa,Southern Africa
SWZ,Eswatini,2008,1,Africa,Southern Africa
SWZ,Eswatini,2009,26,Africa,Southern Africa
SWZ,Eswatini,2010,313,Africa,Southern Africa
SWZ,Eswatini,2011,0,Africa,Southern Africa
SWZ,Eswatini,2012,0,Africa,Southern Africa
SWZ,Eswatini,2013,0,Africa,Southern Africa
SWZ,Eswatini,2014,0,Africa,Southern Africa
SWZ,Eswatini,2015,0,Africa,Southern Africa
SWZ,Eswatini,2016,1,Africa,Southern Africa
SWZ,Eswatini,2017,0,Africa,Southern Africa
SWZ,Eswatini,2018,0,Africa,Southern Africa
SWZ,Eswatini,2019,0,Africa,Southern Africa
SWZ,Eswatini,2020,1,Africa,Southern Africa
ETH,Ethiopia,1974,3821,Africa,Eastern Africa
ETH,Ethiopia,1975,5157,Africa,Eastern Africa
ETH,Ethiopia,1976,2586,Africa,Eastern Africa
ETH,Ethiopia,1977,3132,Africa,Eastern Africa
ETH,Ethiopia,1978,11208,Africa,Eastern Africa
ETH,Ethiopia,1979,21030,Africa,Eastern Africa
ETH,Ethiopia,1980,10690,Africa,Eastern Africa
ETH,Ethiopia,1981,9784,Africa,Eastern Africa
ETH,Ethiopia,1982,10527,Africa,Eastern Africa
ETH,Ethiopia,1983,5866,Africa,Eastern Africa
ETH,Ethiopia,1984,9843,Africa,Eastern Africa
ETH,Ethiopia,1985,66544,Africa,Eastern Africa
ETH,Ethiopia,1986,3760,Africa,Eastern Africa
ETH,Ethiopia,1987,4832,Africa,Eastern Africa
ETH,Ethiopia,1988,7575,Africa,Eastern Africa
ETH,Ethiopia,1989,4169,Africa,Eastern Africa
ETH,Ethiopia,1990,1836,Africa,Eastern Africa
ETH,Ethiopia,1991,497,Africa,Eastern Africa
ETH,Ethiopia,1992,4815,Africa,Eastern Africa
ETH,Ethiopia,1993,1152,Africa,Eastern Africa
ETH,Ethiopia,1994,1133,Africa,Eastern Africa
ETH,Ethiopia,1995,562,Africa,Eastern Africa
ETH,Ethiopia,1996,1586,Africa,Eastern Africa
ETH,Ethiopia,1997,1113,Africa,Eastern Africa
ETH,Ethiopia,1998,1603,Africa,Eastern Africa
ETH,Ethiopia,1999,5329,Africa,Eastern Africa
ETH,Ethiopia,2000,1660,Africa,Eastern Africa
ETH,Ethiopia,2001,2366,Africa,Eastern Africa
ETH,Ethiopia,2002,3332,Africa,Eastern Africa
ETH,Ethiopia,2003,228,Africa,Eastern Africa
ETH,Ethiopia,2004,73,Africa,Eastern Africa
ETH,Ethiopia,2005,357,Africa,Eastern Africa
ETH,Ethiopia,2006,1451,Africa,Eastern Africa
ETH,Ethiopia,2007,1446,Africa,Eastern Africa
ETH,Ethiopia,2008,3511,Africa,Eastern Africa
ETH,Ethiopia,2009,1176,Africa,Eastern Africa
ETH,Ethiopia,2010,4235,Africa,Eastern Africa
ETH,Ethiopia,2011,3255,Africa,Eastern Africa
ETH,Ethiopia,2012,4347,Africa,Eastern Africa
ETH,Ethiopia,2013,5253,Africa,Eastern Africa
ETH,Ethiopia,2014,12739,Africa,Eastern Africa
ETH,Ethiopia,2015,17745,Africa,Eastern Africa
ETH,Ethiopia,2016,4579,Africa,Eastern Africa
ETH,Ethiopia,2017,1921,Africa,Eastern Africa
ETH,Ethiopia,2018,1752,Africa,Eastern Africa
ETH,Ethiopia,2019,3998,Africa,Eastern Africa
ETH,Ethiopia,2020,1952,Africa,Eastern Africa
,Europe,1980,492660,#N/A,#N/A
,Europe,1981,460966,#N/A,#N/A
,Europe,1982,434521,#N/A,#N/A
,Europe,1983,597455,#N/A,#N/A
,Europe,1984,336329,#N/A,#N/A
,Europe,1985,373610,#N/A,#N/A
,Europe,1986,422573,#N/A,#N/A
,Europe,1987,145003,#N/A,#N/A
,Europe,1988,289609,#N/A,#N/A
,Europe,1989,374023,#N/A,#N/A
,Europe,1990,185818,#N/A,#N/A
,Europe,1991,304166,#N/A,#N/A
,Europe,1992,330546,#N/A,#N/A
,Europe,1993,341982,#N/A,#N/A
,Europe,1994,190910,#N/A,#N/A
,Europe,1995,154107,#N/A,#N/A
,Europe,1996,178345,#N/A,#N/A
,Europe,1997,215767,#N/A,#N/A
,Europe,1998,77872,#N/A,#N/A
,Europe,1999,38811,#N/A,#N/A
,Europe,2000,37421,#N/A,#N/A
,Europe,2001,58364,#N/A,#N/A
,Europe,2002,46718,#N/A,#N/A
,Europe,2003,28203,#N/A,#N/A
,Europe,2004,29510,#N/A,#N/A
,Europe,2005,37338,#N/A,#N/A
,Europe,2006,53344,#N/A,#N/A
,Europe,2007,6936,#N/A,#N/A
,Europe,2008,8879,#N/A,#N/A
,Europe,2009,7499,#N/A,#N/A
,Europe,2010,30625,#N/A,#N/A
,Europe,2011,37101,#N/A,#N/A
,Europe,2012,27379,#N/A,#N/A
,Europe,2013,26346,#N/A,#N/A
,Europe,2014,14176,#N/A,#N/A
,Europe,2015,25957,#N/A,#N/A
,Europe,2016,4440,#N/A,#N/A
,Europe,2017,24356,#N/A,#N/A
,Europe,2018,89148,#N/A,#N/A
,Europe,2019,106130,#N/A,#N/A
,Europe,2020,10532,#N/A,#N/A
FJI,Fiji,1974,1911,Oceania,Melanesia
FJI,Fiji,1975,1026,Oceania,Melanesia
FJI,Fiji,1976,212,Oceania,Melanesia
FJI,Fiji,1977,2384,Oceania,Melanesia
FJI,Fiji,1978,441,Oceania,Melanesia
FJI,Fiji,1979,1621,Oceania,Melanesia
FJI,Fiji,1980,913,Oceania,Melanesia
FJI,Fiji,1981,1003,Oceania,Melanesia
FJI,Fiji,1982,902,Oceania,Melanesia
FJI,Fiji,1983,313,Oceania,Melanesia
FJI,Fiji,1984,827,Oceania,Melanesia
FJI,Fiji,1985,152,Oceania,Melanesia
FJI,Fiji,1986,385,Oceania,Melanesia
FJI,Fiji,1987,1075,Oceania,Melanesia
FJI,Fiji,1988,610,Oceania,Melanesia
FJI,Fiji,1989,53,Oceania,Melanesia
FJI,Fiji,1990,32,Oceania,Melanesia
FJI,Fiji,1992,969,Oceania,Melanesia
FJI,Fiji,1993,425,Oceania,Melanesia
FJI,Fiji,1994,39,Oceania,Melanesia
FJI,Fiji,1995,414,Oceania,Melanesia
FJI,Fiji,1996,39,Oceania,Melanesia
FJI,Fiji,1997,828,Oceania,Melanesia
FJI,Fiji,2001,17,Oceania,Melanesia
FJI,Fiji,2002,304,Oceania,Melanesia
FJI,Fiji,2003,305,Oceania,Melanesia
FJI,Fiji,2004,37,Oceania,Melanesia
FJI,Fiji,2006,136,Oceania,Melanesia
FJI,Fiji,2007,0,Oceania,Melanesia
FJI,Fiji,2008,0,Oceania,Melanesia
FJI,Fiji,2009,1,Oceania,Melanesia
FJI,Fiji,2010,0,Oceania,Melanesia
FJI,Fiji,2012,0,Oceania,Melanesia
FJI,Fiji,2016,5,Oceania,Melanesia
FJI,Fiji,2018,0,Oceania,Melanesia
FJI,Fiji,2019,28,Oceania,Melanesia
FIN,Finland,1974,11353,Europe,Northern Europe
FIN,Finland,1975,3384,Europe,Northern Europe
FIN,Finland,1976,8706,Europe,Northern Europe
FIN,Finland,1977,2837,Europe,Northern Europe
FIN,Finland,1978,2325,Europe,Northern Europe
FIN,Finland,1979,2396,Europe,Northern Europe
FIN,Finland,1980,2147,Europe,Northern Europe
FIN,Finland,1981,3813,Europe,Northern Europe
FIN,Finland,1982,5402,Europe,Northern Europe
FIN,Finland,1983,4751,Europe,Northern Europe
FIN,Finland,1984,729,Europe,Northern Europe
FIN,Finland,1985,614,Europe,Northern Europe
FIN,Finland,1986,741,Europe,Northern Europe
FIN,Finland,1987,635,Europe,Northern Europe
FIN,Finland,1988,129,Europe,Northern Europe
FIN,Finland,1989,1032,Europe,Northern Europe
FIN,Finland,1990,3,Europe,Northern Europe
FIN,Finland,1991,8,Europe,Northern Europe
FIN,Finland,1992,5,Europe,Northern Europe
FIN,Finland,1993,0,Europe,Northern Europe
FIN,Finland,1994,1,Europe,Northern Europe
FIN,Finland,1995,6,Europe,Northern Europe
FIN,Finland,1996,0,Europe,Northern Europe
FIN,Finland,1997,0,Europe,Northern Europe
FIN,Finland,1998,1,Europe,Northern Europe
FIN,Finland,2001,1,Europe,Northern Europe
FIN,Finland,2002,0,Europe,Northern Europe
FIN,Finland,2003,0,Europe,Northern Europe
FIN,Finland,2004,0,Europe,Northern Europe
FIN,Finland,2005,1,Europe,Northern Europe
FIN,Finland,2006,0,Europe,Northern Europe
FIN,Finland,2007,0,Europe,Northern Europe
FIN,Finland,2008,5,Europe,Northern Europe
FIN,Finland,2009,2,Europe,Northern Europe
FIN,Finland,2010,5,Europe,Northern Europe
FIN,Finland,2011,27,Europe,Northern Europe
FIN,Finland,2013,2,Europe,Northern Europe
FIN,Finland,2015,2,Europe,Northern Europe
FIN,Finland,2016,4,Europe,Northern Europe
FIN,Finland,2017,11,Europe,Northern Europe
FIN,Finland,2018,15,Europe,Northern Europe
FIN,Finland,2019,12,Europe,Northern Europe
FIN,Finland,2020,4,Europe,Northern Europe
FRA,France,1974,5235,Europe,Western Europe
FRA,France,1975,1813,Europe,Western Europe
FRA,France,1976,2607,Europe,Western Europe
FRA,France,1977,2106,Europe,Western Europe
FRA,France,1978,2026,Europe,Western Europe
FRA,France,1979,1603,Europe,Western Europe
FRA,France,1980,1244,Europe,Western Europe
FRA,France,1981,1132,Europe,Western Europe
FRA,France,1982,812,Europe,Western Europe
FRA,France,1983,870,Europe,Western Europe
FRA,France,1984,978,Europe,Western Europe
FRA,France,1985,399,Europe,Western Europe
FRA,France,1986,931,Europe,Western Europe
FRA,France,1991,156849,Europe,Western Europe
FRA,France,1992,109548,Europe,Western Europe
FRA,France,1993,77232,Europe,Western Europe
FRA,France,1994,44005,Europe,Western Europe
FRA,France,1995,54239,Europe,Western Europe
FRA,France,1996,66000,Europe,Western Europe
FRA,France,1997,80000,Europe,Western Europe
FRA,France,2000,10000,Europe,Western Europe
FRA,France,2002,5185,Europe,Western Europe
FRA,France,2004,4448,Europe,Western Europe
FRA,France,2005,36,Europe,Western Europe
FRA,France,2006,40,Europe,Western Europe
FRA,France,2007,39,Europe,Western Europe
FRA,France,2008,604,Europe,Western Europe
FRA,France,2009,1541,Europe,Western Europe
FRA,France,2010,5048,Europe,Western Europe
FRA,France,2011,14949,Europe,Western Europe
FRA,France,2013,272,Europe,Western Europe
FRA,France,2014,267,Europe,Western Europe
FRA,France,2015,157,Europe,Western Europe
FRA,France,2016,79,Europe,Western Europe
FRA,France,2017,519,Europe,Western Europe
FRA,France,2018,2921,Europe,Western Europe
FRA,France,2019,2637,Europe,Western Europe
GAB,Gabon,1974,2245,Africa,Middle Africa
GAB,Gabon,1975,10967,Africa,Middle Africa
GAB,Gabon,1976,2963,Africa,Middle Africa
GAB,Gabon,1977,6130,Africa,Middle Africa
GAB,Gabon,1978,4614,Africa,Middle Africa
GAB,Gabon,1979,3172,Africa,Middle Africa
GAB,Gabon,1980,1641,Africa,Middle Africa
GAB,Gabon,1981,2306,Africa,Middle Africa
GAB,Gabon,1982,1747,Africa,Middle Africa
GAB,Gabon,1983,4324,Africa,Middle Africa
GAB,Gabon,1984,7234,Africa,Middle Africa
GAB,Gabon,1985,5222,Africa,Middle Africa
GAB,Gabon,1986,6826,Africa,Middle Africa
GAB,Gabon,1987,2074,Africa,Middle Africa
GAB,Gabon,1988,655,Africa,Middle Africa
GAB,Gabon,1989,1780,Africa,Middle Africa
GAB,Gabon,1990,738,Africa,Middle Africa
GAB,Gabon,1992,1245,Africa,Middle Africa
GAB,Gabon,1993,958,Africa,Middle Africa
GAB,Gabon,1996,70,Africa,Middle Africa
GAB,Gabon,2000,15,Africa,Middle Africa
GAB,Gabon,2001,5129,Africa,Middle Africa
GAB,Gabon,2002,110,Africa,Middle Africa
GAB,Gabon,2004,63,Africa,Middle Africa
GAB,Gabon,2005,0,Africa,Middle Africa
GAB,Gabon,2006,90,Africa,Middle Africa
GAB,Gabon,2007,0,Africa,Middle Africa
GAB,Gabon,2008,3,Africa,Middle Africa
GAB,Gabon,2009,0,Africa,Middle Africa
GAB,Gabon,2010,1,Africa,Middle Africa
GAB,Gabon,2011,2,Africa,Middle Africa
GAB,Gabon,2012,2,Africa,Middle Africa
GAB,Gabon,2013,122,Africa,Middle Africa
GAB,Gabon,2014,33,Africa,Middle Africa
GAB,Gabon,2015,27,Africa,Middle Africa
GAB,Gabon,2016,1509,Africa,Middle Africa
GAB,Gabon,2017,1075,Africa,Middle Africa
GAB,Gabon,2018,1,Africa,Middle Africa
GAB,Gabon,2019,2,Africa,Middle Africa
GAB,Gabon,2020,9,Africa,Middle Africa
GMB,Gambia,1974,958,Africa,Western Africa
GMB,Gambia,1975,2580,Africa,Western Africa
GMB,Gambia,1976,843,Africa,Western Africa
GMB,Gambia,1977,1911,Africa,Western Africa
GMB,Gambia,1978,1655,Africa,Western Africa
GMB,Gambia,1979,2610,Africa,Western Africa
GMB,Gambia,1980,284,Africa,Western Africa
GMB,Gambia,1981,262,Africa,Western Africa
GMB,Gambia,1982,1566,Africa,Western Africa
GMB,Gambia,1983,1372,Africa,Western Africa
GMB,Gambia,1985,1628,Africa,Western Africa
GMB,Gambia,1986,3997,Africa,Western Africa
GMB,Gambia,1991,164,Africa,Western Africa
GMB,Gambia,1992,364,Africa,Western Africa
GMB,Gambia,1993,912,Africa,Western Africa
GMB,Gambia,1994,280,Africa,Western Africa
GMB,Gambia,1995,130,Africa,Western Africa
GMB,Gambia,1996,15,Africa,Western Africa
GMB,Gambia,1997,1500,Africa,Western Africa
GMB,Gambia,1999,856,Africa,Western Africa
GMB,Gambia,2000,336,Africa,Western Africa
GMB,Gambia,2001,99,Africa,Western Africa
GMB,Gambia,2002,32,Africa,Western Africa
GMB,Gambia,2003,119,Africa,Western Africa
GMB,Gambia,2004,0,Africa,Western Africa
GMB,Gambia,2005,0,Africa,Western Africa
GMB,Gambia,2006,0,Africa,Western Africa
GMB,Gambia,2007,0,Africa,Western Africa
GMB,Gambia,2008,0,Africa,Western Africa
GMB,Gambia,2009,0,Africa,Western Africa
GMB,Gambia,2010,2,Africa,Western Africa
GMB,Gambia,2011,0,Africa,Western Africa
GMB,Gambia,2012,0,Africa,Western Africa
GMB,Gambia,2013,0,Africa,Western Africa
GMB,Gambia,2014,1,Africa,Western Africa
GMB,Gambia,2015,71,Africa,Western Africa
GMB,Gambia,2016,45,Africa,Western Africa
GMB,Gambia,2017,1,Africa,Western Africa
GMB,Gambia,2018,4,Africa,Western Africa
GMB,Gambia,2019,1,Africa,Western Africa
GEO,Georgia,1991,352,Asia,Western Asia
GEO,Georgia,1992,115,Asia,Western Asia
GEO,Georgia,1993,409,Asia,Western Asia
GEO,Georgia,1994,723,Asia,Western Asia
GEO,Georgia,1995,181,Asia,Western Asia
GEO,Georgia,1996,304,Asia,Western Asia
GEO,Georgia,1997,342,Asia,Western Asia
GEO,Georgia,1998,218,Asia,Western Asia
GEO,Georgia,1999,144,Asia,Western Asia
GEO,Georgia,2000,50,Asia,Western Asia
GEO,Georgia,2001,35,Asia,Western Asia
GEO,Georgia,2002,199,Asia,Western Asia
GEO,Georgia,2003,216,Asia,Western Asia
GEO,Georgia,2004,6847,Asia,Western Asia
GEO,Georgia,2005,1356,Asia,Western Asia
GEO,Georgia,2006,334,Asia,Western Asia
GEO,Georgia,2007,44,Asia,Western Asia
GEO,Georgia,2008,56,Asia,Western Asia
GEO,Georgia,2009,23,Asia,Western Asia
GEO,Georgia,2010,22,Asia,Western Asia
GEO,Georgia,2011,64,Asia,Western Asia
GEO,Georgia,2012,31,Asia,Western Asia
GEO,Georgia,2013,7872,Asia,Western Asia
GEO,Georgia,2014,3188,Asia,Western Asia
GEO,Georgia,2015,431,Asia,Western Asia
GEO,Georgia,2016,14,Asia,Western Asia
GEO,Georgia,2017,94,Asia,Western Asia
GEO,Georgia,2018,2199,Asia,Western Asia
GEO,Georgia,2019,3918,Asia,Western Asia
GEO,Georgia,2020,20,Asia,Western Asia
DEU,Germany,1974,400,Europe,Western Europe
DEU,Germany,1975,1493,Europe,Western Europe
DEU,Germany,1976,3694,Europe,Western Europe
DEU,Germany,1977,1067,Europe,Western Europe
DEU,Germany,1978,941,Europe,Western Europe
DEU,Germany,1979,2128,Europe,Western Europe
DEU,Germany,1980,28745,Europe,Western Europe
DEU,Germany,1981,5290,Europe,Western Europe
