Code,Country,Year,Incidence,Continent,Region
CZE,Czechia,2003,13,Europe,Eastern Europe
CZE,Czechia,2004,12,Europe,Eastern Europe
CZE,Czechia,2005,11,Europe,Eastern Europe
CZE,Czechia,2006,11,Europe,Eastern Europe
CZE,Czechia,2007,8.8,Europe,Eastern Europe
CZE,Czechia,2008,8.9,Europe,Eastern Europe
CZE,Czechia,2009,6.9,Europe,Eastern Europe
CZE,Czechia,2010,6.8,Europe,Eastern Europe
CZE,Czechia,2011,6.2,Europe,Eastern Europe
CZE,Czechia,2012,6.1,Europe,Eastern Europe
CZE,Czechia,2013,5.1,Europe,Eastern Europe
CZE,Czechia,2014,5.1,Europe,Eastern Europe
CZE,Czechia,2015,5.5,Europe,Eastern Europe
CZE,Czechia,2016,5.5,Europe,Eastern Europe
CZE,Czechia,2017,5.4,Europe,Eastern Europe
CZE,Czechia,2018,4.7,Europe,Eastern Europe
CZE,Czechia,2019,4.9,Europe,Eastern Europe
COD,Democratic Republic of Congo,2000,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2001,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2002,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2003,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2004,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2005,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2006,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2007,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2008,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2009,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2010,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2011,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2012,327,Africa,Middle Africa
COD,Democratic Republic of Congo,2013,326,Africa,Middle Africa
COD,Democratic Republic of Congo,2014,325,Africa,Middle Africa
COD,Democratic Republic of Congo,2015,324,Africa,Middle Africa
COD,Democratic Republic of Congo,2016,323,Africa,Middle Africa
COD,Democratic Republic of Congo,2017,322,Africa,Middle Africa
COD,Democratic Republic of Congo,2018,321,Africa,Middle Africa
COD,Democratic Republic of Congo,2019,320,Africa,Middle Africa
DNK,Denmark,2000,13,Europe,Northern Europe
DNK,Denmark,2001,11,Europe,Northern Europe
DNK,Denmark,2002,8.6,Europe,Northern Europe
DNK,Denmark,2003,8.3,Europe,Northern Europe
DNK,Denmark,2004,7.6,Europe,Northern Europe
DNK,Denmark,2005,8.4,Europe,Northern Europe
DNK,Denmark,2006,7.2,Europe,Northern Europe
DNK,Denmark,2007,7.5,Europe,Northern Europe
DNK,Denmark,2008,6.9,Europe,Northern Europe
DNK,Denmark,2009,6.1,Europe,Northern Europe
DNK,Denmark,2010,6.9,Europe,Northern Europe
DNK,Denmark,2011,7.4,Europe,Northern Europe
DNK,Denmark,2012,7,Europe,Northern Europe
DNK,Denmark,2013,6.7,Europe,Northern Europe
DNK,Denmark,2014,5.9,Europe,Northern Europe
DNK,Denmark,2015,6.5,Europe,Northern Europe
DNK,Denmark,2016,5.9,Europe,Northern Europe
DNK,Denmark,2017,5.1,Europe,Northern Europe
DNK,Denmark,2018,5.4,Europe,Northern Europe
DNK,Denmark,2019,5,Europe,Northern Europe
DJI,Djibouti,2000,692,Africa,Eastern Africa
DJI,Djibouti,2001,716,Africa,Eastern Africa
DJI,Djibouti,2002,534,Africa,Eastern Africa
DJI,Djibouti,2003,532,Africa,Eastern Africa
DJI,Djibouti,2004,476,Africa,Eastern Africa
DJI,Djibouti,2005,496,Africa,Eastern Africa
DJI,Djibouti,2006,474,Africa,Eastern Africa
DJI,Djibouti,2007,496,Africa,Eastern Africa
DJI,Djibouti,2008,564,Africa,Eastern Africa
DJI,Djibouti,2009,571,Africa,Eastern Africa
DJI,Djibouti,2010,621,Africa,Eastern Africa
DJI,Djibouti,2011,540,Africa,Eastern Africa
DJI,Djibouti,2012,500,Africa,Eastern Africa
DJI,Djibouti,2013,447,Africa,Eastern Africa
DJI,Djibouti,2014,337,Africa,Eastern Africa
DJI,Djibouti,2015,367,Africa,Eastern Africa
DJI,Djibouti,2016,339,Africa,Eastern Africa
DJI,Djibouti,2017,272,Africa,Eastern Africa
DJI,Djibouti,2018,260,Africa,Eastern Africa
DJI,Djibouti,2019,234,Africa,Eastern Africa
DMA,Dominica,2000,4.5,North America,Caribbean
DMA,Dominica,2001,5.6,North America,Caribbean
DMA,Dominica,2002,3.3,North America,Caribbean
DMA,Dominica,2003,8.4,North America,Caribbean
DMA,Dominica,2004,10,North America,Caribbean
DMA,Dominica,2005,12,North America,Caribbean
DMA,Dominica,2006,31,North America,Caribbean
DMA,Dominica,2007,4.9,North America,Caribbean
DMA,Dominica,2008,21,North America,Caribbean
DMA,Dominica,2009,6.5,North America,Caribbean
DMA,Dominica,2010,13,North America,Caribbean
DMA,Dominica,2011,3.2,North America,Caribbean
DMA,Dominica,2012,11,North America,Caribbean
DMA,Dominica,2013,4.9,North America,Caribbean
DMA,Dominica,2014,1.6,North America,Caribbean
DMA,Dominica,2015,11,North America,Caribbean
DMA,Dominica,2016,8.1,North America,Caribbean
DMA,Dominica,2017,1.6,North America,Caribbean
DMA,Dominica,2018,6.4,North America,Caribbean
DMA,Dominica,2019,16,North America,Caribbean
DOM,Dominican Republic,2000,78,North America,Caribbean
DOM,Dominican Republic,2001,69,North America,Caribbean
DOM,Dominican Republic,2002,58,North America,Caribbean
DOM,Dominican Republic,2003,68,North America,Caribbean
DOM,Dominican Republic,2004,63,North America,Caribbean
DOM,Dominican Republic,2005,69,North America,Caribbean
DOM,Dominican Republic,2006,62,North America,Caribbean
DOM,Dominican Republic,2007,56,North America,Caribbean
DOM,Dominican Republic,2008,57,North America,Caribbean
DOM,Dominican Republic,2009,56,North America,Caribbean
DOM,Dominican Republic,2010,51,North America,Caribbean
DOM,Dominican Republic,2011,55,North America,Caribbean
DOM,Dominican Republic,2012,54,North America,Caribbean
DOM,Dominican Republic,2013,55,North America,Caribbean
DOM,Dominican Republic,2014,54,North America,Caribbean
DOM,Dominican Republic,2015,55,North America,Caribbean
DOM,Dominican Republic,2016,51,North America,Caribbean
DOM,Dominican Republic,2017,46,North America,Caribbean
DOM,Dominican Republic,2018,45,North America,Caribbean
DOM,Dominican Republic,2019,42,North America,Caribbean
,East Asia & Pacific,2000,176,#N/A,#N/A
,East Asia & Pacific,2001,174,#N/A,#N/A
,East Asia & Pacific,2002,171,#N/A,#N/A
,East Asia & Pacific,2003,169,#N/A,#N/A
,East Asia & Pacific,2004,166,#N/A,#N/A
,East Asia & Pacific,2005,163,#N/A,#N/A
,East Asia & Pacific,2006,160,#N/A,#N/A
,East Asia & Pacific,2007,157,#N/A,#N/A
,East Asia & Pacific,2008,155,#N/A,#N/A
,East Asia & Pacific,2009,153,#N/A,#N/A
,East Asia & Pacific,2010,149,#N/A,#N/A
,East Asia & Pacific,2011,147,#N/A,#N/A
,East Asia & Pacific,2012,146,#N/A,#N/A
,East Asia & Pacific,2013,143,#N/A,#N/A
,East Asia & Pacific,2014,140,#N/A,#N/A
,East Asia & Pacific,2015,138,#N/A,#N/A
,East Asia & Pacific,2016,136,#N/A,#N/A
,East Asia & Pacific,2017,135,#N/A,#N/A
,East Asia & Pacific,2018,133,#N/A,#N/A
,East Asia & Pacific,2019,130,#N/A,#N/A
,East Asia & Pacific (excluding high income),2000,192,#N/A,#N/A
,East Asia & Pacific (excluding high income),2001,189,#N/A,#N/A
,East Asia & Pacific (excluding high income),2002,186,#N/A,#N/A
,East Asia & Pacific (excluding high income),2003,183,#N/A,#N/A
,East Asia & Pacific (excluding high income),2004,180,#N/A,#N/A
,East Asia & Pacific (excluding high income),2005,177,#N/A,#N/A
,East Asia & Pacific (excluding high income),2006,173,#N/A,#N/A
,East Asia & Pacific (excluding high income),2007,170,#N/A,#N/A
,East Asia & Pacific (excluding high income),2008,167,#N/A,#N/A
,East Asia & Pacific (excluding high income),2009,166,#N/A,#N/A
,East Asia & Pacific (excluding high income),2010,161,#N/A,#N/A
,East Asia & Pacific (excluding high income),2011,159,#N/A,#N/A
,East Asia & Pacific (excluding high income),2012,158,#N/A,#N/A
,East Asia & Pacific (excluding high income),2013,154,#N/A,#N/A
,East Asia & Pacific (excluding high income),2014,152,#N/A,#N/A
,East Asia & Pacific (excluding high income),2015,149,#N/A,#N/A
,East Asia & Pacific (excluding high income),2016,147,#N/A,#N/A
,East Asia & Pacific (excluding high income),2017,146,#N/A,#N/A
,East Asia & Pacific (excluding high income),2018,144,#N/A,#N/A
,East Asia & Pacific (excluding high income),2019,141,#N/A,#N/A
ECU,Ecuador,2000,68,South America,South America
ECU,Ecuador,2001,58,South America,South America
ECU,Ecuador,2002,55,South America,South America
ECU,Ecuador,2003,64,South America,South America
ECU,Ecuador,2004,58,South America,South America
ECU,Ecuador,2005,40,South America,South America
ECU,Ecuador,2006,41,South America,South America
ECU,Ecuador,2007,43,South America,South America
ECU,Ecuador,2008,42,South America,South America
ECU,Ecuador,2009,40,South America,South America
ECU,Ecuador,2010,40,South America,South America
ECU,Ecuador,2011,42,South America,South America
ECU,Ecuador,2012,44,South America,South America
ECU,Ecuador,2013,42,South America,South America
ECU,Ecuador,2014,40,South America,South America
ECU,Ecuador,2015,39,South America,South America
ECU,Ecuador,2016,40,South America,South America
ECU,Ecuador,2017,43,South America,South America
ECU,Ecuador,2018,44,South America,South America
ECU,Ecuador,2019,46,South America,South America
EGY,Egypt,2000,26,Africa,Northern Africa
EGY,Egypt,2001,25,Africa,Northern Africa
EGY,Egypt,2002,24,Africa,Northern Africa
EGY,Egypt,2003,23,Africa,Northern Africa
EGY,Egypt,2004,22,Africa,Northern Africa
EGY,Egypt,2005,21,Africa,Northern Africa
EGY,Egypt,2006,21,Africa,Northern Africa
EGY,Egypt,2007,20,Africa,Northern Africa
EGY,Egypt,2008,19,Africa,Northern Africa
EGY,Egypt,2009,19,Africa,Northern Africa
EGY,Egypt,2010,18,Africa,Northern Africa
EGY,Egypt,2011,17,Africa,Northern Africa
EGY,Egypt,2012,17,Africa,Northern Africa
EGY,Egypt,2013,16,Africa,Northern Africa
EGY,Egypt,2014,15,Africa,Northern Africa
EGY,Egypt,2015,15,Africa,Northern Africa
EGY,Egypt,2016,14,Africa,Northern Africa
EGY,Egypt,2017,13,Africa,Northern Africa
EGY,Egypt,2018,12,Africa,Northern Africa
EGY,Egypt,2019,12,Africa,Northern Africa
SLV,El Salvador,2000,32,North America,Central America
SLV,El Salvador,2001,31,North America,Central America
SLV,El Salvador,2002,32,North America,Central America
SLV,El Salvador,2003,29,North America,Central America
SLV,El Salvador,2004,29,North America,Central America
SLV,El Salvador,2005,37,North America,Central America
SLV,El Salvador,2006,34,North America,Central America
SLV,El Salvador,2007,34,North America,Central America
SLV,El Salvador,2008,35,North America,Central America
SLV,El Salvador,2009,34,North America,Central America
SLV,El Salvador,2010,34,North America,Central America
SLV,El Salvador,2011,38,North America,Central America
SLV,El Salvador,2012,41,North America,Central America
SLV,El Salvador,2013,43,North America,Central America
SLV,El Salvador,2014,44,North America,Central America
SLV,El Salvador,2015,48,North America,Central America
SLV,El Salvador,2016,60,North America,Central America
SLV,El Salvador,2017,72,North America,Central America
SLV,El Salvador,2018,70,North America,Central America
SLV,El Salvador,2019,58,North America,Central America
GNQ,Equatorial Guinea,2000,96,Africa,Middle Africa
GNQ,Equatorial Guinea,2001,98,Africa,Middle Africa
GNQ,Equatorial Guinea,2002,101,Africa,Middle Africa
GNQ,Equatorial Guinea,2003,102,Africa,Middle Africa
GNQ,Equatorial Guinea,2004,104,Africa,Middle Africa
GNQ,Equatorial Guinea,2005,106,Africa,Middle Africa
GNQ,Equatorial Guinea,2006,109,Africa,Middle Africa
GNQ,Equatorial Guinea,2007,113,Africa,Middle Africa
GNQ,Equatorial Guinea,2008,117,Africa,Middle Africa
GNQ,Equatorial Guinea,2009,123,Africa,Middle Africa
GNQ,Equatorial Guinea,2010,129,Africa,Middle Africa
GNQ,Equatorial Guinea,2011,136,Africa,Middle Africa
GNQ,Equatorial Guinea,2012,144,Africa,Middle Africa
GNQ,Equatorial Guinea,2013,153,Africa,Middle Africa
GNQ,Equatorial Guinea,2014,162,Africa,Middle Africa
GNQ,Equatorial Guinea,2015,172,Africa,Middle Africa
GNQ,Equatorial Guinea,2016,181,Africa,Middle Africa
GNQ,Equatorial Guinea,2017,181,Africa,Middle Africa
GNQ,Equatorial Guinea,2018,181,Africa,Middle Africa
GNQ,Equatorial Guinea,2019,181,Africa,Middle Africa
ERI,Eritrea,2000,177,Africa,Eastern Africa
ERI,Eritrea,2001,175,Africa,Eastern Africa
ERI,Eritrea,2002,173,Africa,Eastern Africa
ERI,Eritrea,2003,299,Africa,Eastern Africa
ERI,Eritrea,2004,257,Africa,Eastern Africa
ERI,Eritrea,2005,209,Africa,Eastern Africa
ERI,Eritrea,2006,171,Africa,Eastern Africa
ERI,Eritrea,2007,200,Africa,Eastern Africa
ERI,Eritrea,2008,160,Africa,Eastern Africa
ERI,Eritrea,2009,154,Africa,Eastern Africa
ERI,Eritrea,2010,149,Africa,Eastern Africa
ERI,Eritrea,2011,157,Africa,Eastern Africa
ERI,Eritrea,2012,160,Africa,Eastern Africa
ERI,Eritrea,2013,144,Africa,Eastern Africa
ERI,Eritrea,2014,119,Africa,Eastern Africa
ERI,Eritrea,2015,102,Africa,Eastern Africa
ERI,Eritrea,2016,108,Africa,Eastern Africa
ERI,Eritrea,2017,99,Africa,Eastern Africa
ERI,Eritrea,2018,89,Africa,Eastern Africa
ERI,Eritrea,2019,86,Africa,Eastern Africa
EST,Estonia,2000,65,Europe,Northern Europe
EST,Estonia,2001,59,Europe,Northern Europe
EST,Estonia,2002,52,Europe,Northern Europe
EST,Estonia,2003,49,Europe,Northern Europe
EST,Estonia,2004,45,Europe,Northern Europe
EST,Estonia,2005,41,Europe,Northern Europe
EST,Estonia,2006,36,Europe,Northern Europe
EST,Estonia,2007,39,Europe,Northern Europe
EST,Estonia,2008,34,Europe,Northern Europe
EST,Estonia,2009,31,Europe,Northern Europe
EST,Estonia,2010,25,Europe,Northern Europe
EST,Estonia,2011,25,Europe,Northern Europe
EST,Estonia,2012,23,Europe,Northern Europe
EST,Estonia,2013,23,Europe,Northern Europe
EST,Estonia,2014,21,Europe,Northern Europe
EST,Estonia,2015,18,Europe,Northern Europe
EST,Estonia,2016,16,Europe,Northern Europe
EST,Estonia,2017,15,Europe,Northern Europe
EST,Estonia,2018,13,Europe,Northern Europe
EST,Estonia,2019,13,Europe,Northern Europe
SWZ,Eswatini,2000,981,Africa,Southern Africa
SWZ,Eswatini,2001,1010,Africa,Southern Africa
SWZ,Eswatini,2002,1110,Africa,Southern Africa
SWZ,Eswatini,2003,1270,Africa,Southern Africa
SWZ,Eswatini,2004,1320,Africa,Southern Africa
SWZ,Eswatini,2005,1420,Africa,Southern Africa
SWZ,Eswatini,2006,1460,Africa,Southern Africa
SWZ,Eswatini,2007,1430,Africa,Southern Africa
SWZ,Eswatini,2008,1390,Africa,Southern Africa
SWZ,Eswatini,2009,1590,Africa,Southern Africa
SWZ,Eswatini,2010,1590,Africa,Southern Africa
SWZ,Eswatini,2011,1300,Africa,Southern Africa
SWZ,Eswatini,2012,1110,Africa,Southern Africa
SWZ,Eswatini,2013,1030,Africa,Southern Africa
SWZ,Eswatini,2014,855,Africa,Southern Africa
SWZ,Eswatini,2015,648,Africa,Southern Africa
SWZ,Eswatini,2016,537,Africa,Southern Africa
SWZ,Eswatini,2017,502,Africa,Southern Africa
SWZ,Eswatini,2018,441,Africa,Southern Africa
SWZ,Eswatini,2019,363,Africa,Southern Africa
ETH,Ethiopia,2000,421,Africa,Eastern Africa
ETH,Ethiopia,2001,409,Africa,Eastern Africa
ETH,Ethiopia,2002,393,Africa,Eastern Africa
ETH,Ethiopia,2003,376,Africa,Eastern Africa
ETH,Ethiopia,2004,358,Africa,Eastern Africa
ETH,Ethiopia,2005,341,Africa,Eastern Africa
ETH,Ethiopia,2006,325,Africa,Eastern Africa
ETH,Ethiopia,2007,310,Africa,Eastern Africa
ETH,Ethiopia,2008,296,Africa,Eastern Africa
ETH,Ethiopia,2009,282,Africa,Eastern Africa
ETH,Ethiopia,2010,268,Africa,Eastern Africa
ETH,Ethiopia,2011,253,Africa,Eastern Africa
ETH,Ethiopia,2012,239,Africa,Eastern Africa
ETH,Ethiopia,2013,224,Africa,Eastern Africa
ETH,Ethiopia,2014,207,Africa,Eastern Africa
ETH,Ethiopia,2015,192,Africa,Eastern Africa
ETH,Ethiopia,2016,177,Africa,Eastern Africa
ETH,Ethiopia,2017,164,Africa,Eastern Africa
ETH,Ethiopia,2018,151,Africa,Eastern Africa
ETH,Ethiopia,2019,140,Africa,Eastern Africa
,Europe & Central Asia,2000,52,#N/A,#N/A
,Europe & Central Asia,2001,51,#N/A,#N/A
,Europe & Central Asia,2002,51,#N/A,#N/A
,Europe & Central Asia,2003,51,#N/A,#N/A
,Europe & Central Asia,2004,50,#N/A,#N/A
,Europe & Central Asia,2005,49,#N/A,#N/A
,Europe & Central Asia,2006,48,#N/A,#N/A
,Europe & Central Asia,2007,47,#N/A,#N/A
,Europe & Central Asia,2008,46,#N/A,#N/A
,Europe & Central Asia,2009,45,#N/A,#N/A
,Europe & Central Asia,2010,42,#N/A,#N/A
,Europe & Central Asia,2011,41,#N/A,#N/A
,Europe & Central Asia,2012,38,#N/A,#N/A
,Europe & Central Asia,2013,37,#N/A,#N/A
,Europe & Central Asia,2014,35,#N/A,#N/A
,Europe & Central Asia,2015,33,#N/A,#N/A
,Europe & Central Asia,2016,32,#N/A,#N/A
,Europe & Central Asia,2017,30,#N/A,#N/A
,Europe & Central Asia,2018,28,#N/A,#N/A
,Europe & Central Asia,2019,27,#N/A,#N/A
,Europe & Central Asia (excluding high income),2000,92,#N/A,#N/A
,Europe & Central Asia (excluding high income),2001,92,#N/A,#N/A
,Europe & Central Asia (excluding high income),2002,92,#N/A,#N/A
,Europe & Central Asia (excluding high income),2003,91,#N/A,#N/A
,Europe & Central Asia (excluding high income),2004,91,#N/A,#N/A
,Europe & Central Asia (excluding high income),2005,90,#N/A,#N/A
,Europe & Central Asia (excluding high income),2006,88,#N/A,#N/A
,Europe & Central Asia (excluding high income),2007,87,#N/A,#N/A
,Europe & Central Asia (excluding high income),2008,85,#N/A,#N/A
,Europe & Central Asia (excluding high income),2009,83,#N/A,#N/A
,Europe & Central Asia (excluding high income),2010,78,#N/A,#N/A
,Europe & Central Asia (excluding high income),2011,75,#N/A,#N/A
,Europe & Central Asia (excluding high income),2012,71,#N/A,#N/A
,Europe & Central Asia (excluding high income),2013,67,#N/A,#N/A
,Europe & Central Asia (excluding high income),2014,63,#N/A,#N/A
,Europe & Central Asia (excluding high income),2015,60,#N/A,#N/A
,Europe & Central Asia (excluding high income),2016,57,#N/A,#N/A
,Europe & Central Asia (excluding high income),2017,54,#N/A,#N/A
,Europe & Central Asia (excluding high income),2018,51,#N/A,#N/A
,Europe & Central Asia (excluding high income),2019,48,#N/A,#N/A
FJI,Fiji,2000,22,Oceania,Melanesia
FJI,Fiji,2001,28,Oceania,Melanesia
FJI,Fiji,2002,23,Oceania,Melanesia
FJI,Fiji,2003,28,Oceania,Melanesia
FJI,Fiji,2004,20,Oceania,Melanesia
FJI,Fiji,2005,20,Oceania,Melanesia
FJI,Fiji,2006,17,Oceania,Melanesia
FJI,Fiji,2007,14,Oceania,Melanesia
FJI,Fiji,2008,16,Oceania,Melanesia
FJI,Fiji,2009,21,Oceania,Melanesia
FJI,Fiji,2010,27,Oceania,Melanesia
FJI,Fiji,2011,31,Oceania,Melanesia
FJI,Fiji,2012,30,Oceania,Melanesia
FJI,Fiji,2013,37,Oceania,Melanesia
FJI,Fiji,2014,55,Oceania,Melanesia
FJI,Fiji,2015,52,Oceania,Melanesia
FJI,Fiji,2016,45,Oceania,Melanesia
FJI,Fiji,2017,51,Oceania,Melanesia
FJI,Fiji,2018,54,Oceania,Melanesia
FJI,Fiji,2019,66,Oceania,Melanesia
FIN,Finland,2000,12,Europe,Northern Europe
FIN,Finland,2001,10,Europe,Northern Europe
FIN,Finland,2002,9.9,Europe,Northern Europe
FIN,Finland,2003,8.7,Europe,Northern Europe
FIN,Finland,2004,7,Europe,Northern Europe
FIN,Finland,2005,7.4,Europe,Northern Europe
FIN,Finland,2006,6.1,Europe,Northern Europe
FIN,Finland,2007,6.5,Europe,Northern Europe
FIN,Finland,2008,7.2,Europe,Northern Europe
FIN,Finland,2009,8.7,Europe,Northern Europe
FIN,Finland,2010,6.6,Europe,Northern Europe
FIN,Finland,2011,6.7,Europe,Northern Europe
FIN,Finland,2012,5.5,Europe,Northern Europe
FIN,Finland,2013,5.6,Europe,Northern Europe
FIN,Finland,2014,5.3,Europe,Northern Europe
FIN,Finland,2015,5.6,Europe,Northern Europe
FIN,Finland,2016,4.7,Europe,Northern Europe
FIN,Finland,2017,4.9,Europe,Northern Europe
FIN,Finland,2018,4.8,Europe,Northern Europe
FIN,Finland,2019,4.7,Europe,Northern Europe
FRA,France,2000,13,Europe,Western Europe
FRA,France,2001,12,Europe,Western Europe
FRA,France,2002,12,Europe,Western Europe
FRA,France,2003,12,Europe,Western Europe
FRA,France,2004,10,Europe,Western Europe
FRA,France,2005,9.9,Europe,Western Europe
FRA,France,2006,9.8,Europe,Western Europe
FRA,France,2007,11,Europe,Western Europe
FRA,France,2008,11,Europe,Western Europe
FRA,France,2009,9.5,Europe,Western Europe
FRA,France,2010,9.2,Europe,Western Europe
FRA,France,2011,9,Europe,Western Europe
FRA,France,2012,9,Europe,Western Europe
FRA,France,2013,8.9,Europe,Western Europe
FRA,France,2014,8.5,Europe,Western Europe
FRA,France,2015,8.4,Europe,Western Europe
FRA,France,2016,8.7,Europe,Western Europe
FRA,France,2017,9,Europe,Western Europe
FRA,France,2018,8.9,Europe,Western Europe
FRA,France,2019,8.7,Europe,Western Europe
PYF,French Polynesia,2000,30,Oceania,Polynesia
PYF,French Polynesia,2001,29,Oceania,Polynesia
PYF,French Polynesia,2002,30,Oceania,Polynesia
PYF,French Polynesia,2003,23,Oceania,Polynesia
PYF,French Polynesia,2004,28,Oceania,Polynesia
PYF,French Polynesia,2005,28,Oceania,Polynesia
PYF,French Polynesia,2006,30,Oceania,Polynesia
PYF,French Polynesia,2007,28,Oceania,Polynesia
PYF,French Polynesia,2008,22,Oceania,Polynesia
PYF,French Polynesia,2009,23,Oceania,Polynesia
PYF,French Polynesia,2010,18,Oceania,Polynesia
PYF,French Polynesia,2011,27,Oceania,Polynesia
PYF,French Polynesia,2012,21,Oceania,Polynesia
PYF,French Polynesia,2013,22,Oceania,Polynesia
PYF,French Polynesia,2014,24,Oceania,Polynesia
PYF,French Polynesia,2015,19,Oceania,Polynesia
PYF,French Polynesia,2016,23,Oceania,Polynesia
PYF,French Polynesia,2017,22,Oceania,Polynesia
PYF,French Polynesia,2018,22,Oceania,Polynesia
PYF,French Polynesia,2019,20,Oceania,Polynesia
GAB,Gabon,2000,515,Africa,Middle Africa
GAB,Gabon,2001,548,Africa,Middle Africa
GAB,Gabon,2002,574,Africa,Middle Africa
GAB,Gabon,2003,590,Africa,Middle Africa
GAB,Gabon,2004,596,Africa,Middle Africa
GAB,Gabon,2005,592,Africa,Middle Africa
GAB,Gabon,2006,576,Africa,Middle Africa
GAB,Gabon,2007,572,Africa,Middle Africa
GAB,Gabon,2008,567,Africa,Middle Africa
GAB,Gabon,2009,563,Africa,Middle Africa
GAB,Gabon,2010,559,Africa,Middle Africa
GAB,Gabon,2011,554,Africa,Middle Africa
GAB,Gabon,2012,550,Africa,Middle Africa
GAB,Gabon,2013,546,Africa,Middle Africa
GAB,Gabon,2014,541,Africa,Middle Africa
GAB,Gabon,2015,537,Africa,Middle Africa
GAB,Gabon,2016,533,Africa,Middle Africa
GAB,Gabon,2017,529,Africa,Middle Africa
GAB,Gabon,2018,525,Africa,Middle Africa
GAB,Gabon,2019,521,Africa,Middle Africa
GMB,Gambia,2000,187,Africa,Western Africa
GMB,Gambia,2001,189,Africa,Western Africa
GMB,Gambia,2002,190,Africa,Western Africa
GMB,Gambia,2003,191,Africa,Western Africa
GMB,Gambia,2004,191,Africa,Western Africa
GMB,Gambia,2005,190,Africa,Western Africa
GMB,Gambia,2006,188,Africa,Western Africa
GMB,Gambia,2007,186,Africa,Western Africa
GMB,Gambia,2008,183,Africa,Western Africa
GMB,Gambia,2009,180,Africa,Western Africa
GMB,Gambia,2010,179,Africa,Western Africa
GMB,Gambia,2011,178,Africa,Western Africa
GMB,Gambia,2012,177,Africa,Western Africa
GMB,Gambia,2013,176,Africa,Western Africa
GMB,Gambia,2014,175,Africa,Western Africa
GMB,Gambia,2015,173,Africa,Western Africa
GMB,Gambia,2016,170,Africa,Western Africa
GMB,Gambia,2017,166,Africa,Western Africa
GMB,Gambia,2018,162,Africa,Western Africa
GMB,Gambia,2019,158,Africa,Western Africa
GEO,Georgia,2000,254,Asia,Western Asia
GEO,Georgia,2001,243,Asia,Western Asia
GEO,Georgia,2002,228,Asia,Western Asia
GEO,Georgia,2003,210,Asia,Western Asia
GEO,Georgia,2004,192,Asia,Western Asia
GEO,Georgia,2005,175,Asia,Western Asia
GEO,Georgia,2006,161,Asia,Western Asia
GEO,Georgia,2007,149,Asia,Western Asia
GEO,Georgia,2008,140,Asia,Western Asia
GEO,Georgia,2009,133,Asia,Western Asia
GEO,Georgia,2010,127,Asia,Western Asia
GEO,Georgia,2011,122,Asia,Western Asia
GEO,Georgia,2012,119,Asia,Western Asia
GEO,Georgia,2013,116,Asia,Western Asia
GEO,Georgia,2014,106,Asia,Western Asia
GEO,Georgia,2015,99,Asia,Western Asia
GEO,Georgia,2016,92,Asia,Western Asia
GEO,Georgia,2017,86,Asia,Western Asia
GEO,Georgia,2018,80,Asia,Western Asia
GEO,Georgia,2019,74,Asia,Western Asia
DEU,Germany,2000,12,Europe,Western Europe
DEU,Germany,2001,9,Europe,Western Europe
DEU,Germany,2002,8.9,Europe,Western Europe
DEU,Germany,2003,9.1,Europe,Western Europe
DEU,Germany,2004,8,Europe,Western Europe
DEU,Germany,2005,7.4,Europe,Western Europe
DEU,Germany,2006,6.6,Europe,Western Europe
DEU,Germany,2007,6,Europe,Western Europe
DEU,Germany,2008,5.4,Europe,Western Europe
DEU,Germany,2009,5.4,Europe,Western Europe
DEU,Germany,2010,5.3,Europe,Western Europe
DEU,Germany,2011,5.3,Europe,Western Europe
DEU,Germany,2012,5.2,Europe,Western Europe
DEU,Germany,2013,5.4,Europe,Western Europe
DEU,Germany,2014,5.6,Europe,Western Europe
DEU,Germany,2015,7.3,Europe,Western Europe
DEU,Germany,2016,7.3,Europe,Western Europe
DEU,Germany,2017,6.8,Europe,Western Europe
DEU,Germany,2018,6.7,Europe,Western Europe
DEU,Germany,2019,5.8,Europe,Western Europe
GHA,Ghana,2000,216,Africa,Western Africa
GHA,Ghana,2001,214,Africa,Western Africa
GHA,Ghana,2002,212,Africa,Western Africa
GHA,Ghana,2003,209,Africa,Western Africa
GHA,Ghana,2004,206,Africa,Western Africa
GHA,Ghana,2005,203,Africa,Western Africa
GHA,Ghana,2006,199,Africa,Western Africa
GHA,Ghana,2007,196,Africa,Western Africa
GHA,Ghana,2008,191,Africa,Western Africa
GHA,Ghana,2009,187,Africa,Western Africa
GHA,Ghana,2010,183,Africa,Western Africa
GHA,Ghana,2011,178,Africa,Western Africa
GHA,Ghana,2012,173,Africa,Western Africa
GHA,Ghana,2013,168,Africa,Western Africa
GHA,Ghana,2014,165,Africa,Western Africa
GHA,Ghana,2015,160,Africa,Western Africa
GHA,Ghana,2016,156,Africa,Western Africa
GHA,Ghana,2017,152,Africa,Western Africa
