Code,Country,Year,Incidence,Continent,Region
DJI,Djibouti,2014,0,Africa,Eastern Africa
DJI,Djibouti,2015,0,Africa,Eastern Africa
DJI,Djibouti,2016,0,Africa,Eastern Africa
DJI,Djibouti,2017,0,Africa,Eastern Africa
DJI,Djibouti,2018,0,Africa,Eastern Africa
DJI,Djibouti,2019,0,Africa,Eastern Africa
DJI,Djibouti,2020,0,Africa,Eastern Africa
DJI,Djibouti,2021,0,Africa,Eastern Africa
DMA,Dominica,1980,0,North America,Caribbean
DMA,Dominica,1981,0,North America,Caribbean
DMA,Dominica,1982,0,North America,Caribbean
DMA,Dominica,1983,0,North America,Caribbean
DMA,Dominica,1984,0,North America,Caribbean
DMA,Dominica,1985,0,North America,Caribbean
DMA,Dominica,1986,0,North America,Caribbean
DMA,Dominica,1987,0,North America,Caribbean
DMA,Dominica,1988,0,North America,Caribbean
DMA,Dominica,1989,0,North America,Caribbean
DMA,Dominica,1990,0,North America,Caribbean
DMA,Dominica,1991,0,North America,Caribbean
DMA,Dominica,1992,0,North America,Caribbean
DMA,Dominica,1993,0,North America,Caribbean
DMA,Dominica,1994,0,North America,Caribbean
DMA,Dominica,1995,0,North America,Caribbean
DMA,Dominica,1996,0,North America,Caribbean
DMA,Dominica,1997,0,North America,Caribbean
DMA,Dominica,1998,0,North America,Caribbean
DMA,Dominica,1999,0,North America,Caribbean
DMA,Dominica,2000,0,North America,Caribbean
DMA,Dominica,2001,0,North America,Caribbean
DMA,Dominica,2002,0,North America,Caribbean
DMA,Dominica,2003,0,North America,Caribbean
DMA,Dominica,2004,0,North America,Caribbean
DMA,Dominica,2005,0,North America,Caribbean
DMA,Dominica,2006,0,North America,Caribbean
DMA,Dominica,2007,0,North America,Caribbean
DMA,Dominica,2008,0,North America,Caribbean
DMA,Dominica,2010,0,North America,Caribbean
DOM,Dominican Republic,1980,148,North America,Caribbean
DOM,Dominican Republic,1981,72,North America,Caribbean
DOM,Dominican Republic,1982,70,North America,Caribbean
DOM,Dominican Republic,1983,7,North America,Caribbean
DOM,Dominican Republic,1984,0,North America,Caribbean
DOM,Dominican Republic,1985,2,North America,Caribbean
DOM,Dominican Republic,1986,2,North America,Caribbean
DOM,Dominican Republic,1987,1,North America,Caribbean
DOM,Dominican Republic,1988,1,North America,Caribbean
DOM,Dominican Republic,1989,0,North America,Caribbean
DOM,Dominican Republic,1990,0,North America,Caribbean
DOM,Dominican Republic,1991,0,North America,Caribbean
DOM,Dominican Republic,1992,0,North America,Caribbean
DOM,Dominican Republic,1993,0,North America,Caribbean
DOM,Dominican Republic,1994,0,North America,Caribbean
DOM,Dominican Republic,1995,0,North America,Caribbean
DOM,Dominican Republic,1996,0,North America,Caribbean
DOM,Dominican Republic,1997,0,North America,Caribbean
DOM,Dominican Republic,1998,0,North America,Caribbean
DOM,Dominican Republic,1999,0,North America,Caribbean
DOM,Dominican Republic,2000,11,North America,Caribbean
DOM,Dominican Republic,2001,2,North America,Caribbean
DOM,Dominican Republic,2002,0,North America,Caribbean
DOM,Dominican Republic,2003,0,North America,Caribbean
DOM,Dominican Republic,2004,0,North America,Caribbean
DOM,Dominican Republic,2005,0,North America,Caribbean
DOM,Dominican Republic,2006,0,North America,Caribbean
DOM,Dominican Republic,2007,0,North America,Caribbean
DOM,Dominican Republic,2008,0,North America,Caribbean
DOM,Dominican Republic,2009,0,North America,Caribbean
DOM,Dominican Republic,2010,0,North America,Caribbean
DOM,Dominican Republic,2011,0,North America,Caribbean
DOM,Dominican Republic,2012,0,North America,Caribbean
DOM,Dominican Republic,2013,0,North America,Caribbean
DOM,Dominican Republic,2014,0,North America,Caribbean
DOM,Dominican Republic,2015,0,North America,Caribbean
DOM,Dominican Republic,2016,0,North America,Caribbean
DOM,Dominican Republic,2017,0,North America,Caribbean
DOM,Dominican Republic,2018,0,North America,Caribbean
DOM,Dominican Republic,2019,0,North America,Caribbean
DOM,Dominican Republic,2020,0,North America,Caribbean
DOM,Dominican Republic,2021,0,North America,Caribbean
,Eastern Mediterranean,1980,12622,#N/A,#N/A
,Eastern Mediterranean,1981,8688,#N/A,#N/A
,Eastern Mediterranean,1982,8797,#N/A,#N/A
,Eastern Mediterranean,1983,5307,#N/A,#N/A
,Eastern Mediterranean,1984,3467,#N/A,#N/A
,Eastern Mediterranean,1985,5604,#N/A,#N/A
,Eastern Mediterranean,1986,3935,#N/A,#N/A
,Eastern Mediterranean,1987,2988,#N/A,#N/A
,Eastern Mediterranean,1988,2339,#N/A,#N/A
,Eastern Mediterranean,1989,2307,#N/A,#N/A
,Eastern Mediterranean,1990,1498,#N/A,#N/A
,Eastern Mediterranean,1991,2126,#N/A,#N/A
,Eastern Mediterranean,1992,1900,#N/A,#N/A
,Eastern Mediterranean,1993,2451,#N/A,#N/A
,Eastern Mediterranean,1994,1015,#N/A,#N/A
,Eastern Mediterranean,1995,789,#N/A,#N/A
,Eastern Mediterranean,1996,532,#N/A,#N/A
,Eastern Mediterranean,1997,1255,#N/A,#N/A
,Eastern Mediterranean,1998,555,#N/A,#N/A
,Eastern Mediterranean,1999,914,#N/A,#N/A
,Eastern Mediterranean,2000,505,#N/A,#N/A
,Eastern Mediterranean,2001,143,#N/A,#N/A
,Eastern Mediterranean,2002,110,#N/A,#N/A
,Eastern Mediterranean,2003,113,#N/A,#N/A
,Eastern Mediterranean,2004,187,#N/A,#N/A
,Eastern Mediterranean,2005,727,#N/A,#N/A
,Eastern Mediterranean,2006,107,#N/A,#N/A
,Eastern Mediterranean,2007,58,#N/A,#N/A
,Eastern Mediterranean,2008,175,#N/A,#N/A
,Eastern Mediterranean,2009,178,#N/A,#N/A
,Eastern Mediterranean,2010,175,#N/A,#N/A
,Eastern Mediterranean,2011,297,#N/A,#N/A
,Eastern Mediterranean,2012,123,#N/A,#N/A
,Eastern Mediterranean,2013,389,#N/A,#N/A
,Eastern Mediterranean,2014,364,#N/A,#N/A
,Eastern Mediterranean,2015,76,#N/A,#N/A
,Eastern Mediterranean,2016,34,#N/A,#N/A
,Eastern Mediterranean,2017,96,#N/A,#N/A
,Eastern Mediterranean,2018,46,#N/A,#N/A
,Eastern Mediterranean,2019,202,#N/A,#N/A
,Eastern Mediterranean,2020,687,#N/A,#N/A
,Eastern Mediterranean,2021,76,#N/A,#N/A
ECU,Ecuador,1980,11,South America,South America
ECU,Ecuador,1981,11,South America,South America
ECU,Ecuador,1982,11,South America,South America
ECU,Ecuador,1983,5,South America,South America
ECU,Ecuador,1984,0,South America,South America
ECU,Ecuador,1985,0,South America,South America
ECU,Ecuador,1986,20,South America,South America
ECU,Ecuador,1987,12,South America,South America
ECU,Ecuador,1988,10,South America,South America
ECU,Ecuador,1989,5,South America,South America
ECU,Ecuador,1990,1,South America,South America
ECU,Ecuador,1991,0,South America,South America
ECU,Ecuador,1992,0,South America,South America
ECU,Ecuador,1993,0,South America,South America
ECU,Ecuador,1994,0,South America,South America
ECU,Ecuador,1995,0,South America,South America
ECU,Ecuador,1996,0,South America,South America
ECU,Ecuador,1997,0,South America,South America
ECU,Ecuador,1998,0,South America,South America
ECU,Ecuador,1999,0,South America,South America
ECU,Ecuador,2000,0,South America,South America
ECU,Ecuador,2001,0,South America,South America
ECU,Ecuador,2002,0,South America,South America
ECU,Ecuador,2003,0,South America,South America
ECU,Ecuador,2004,0,South America,South America
ECU,Ecuador,2005,0,South America,South America
ECU,Ecuador,2006,0,South America,South America
ECU,Ecuador,2007,0,South America,South America
ECU,Ecuador,2008,0,South America,South America
ECU,Ecuador,2009,0,South America,South America
ECU,Ecuador,2010,0,South America,South America
ECU,Ecuador,2011,0,South America,South America
ECU,Ecuador,2012,0,South America,South America
ECU,Ecuador,2013,0,South America,South America
ECU,Ecuador,2014,0,South America,South America
ECU,Ecuador,2015,0,South America,South America
ECU,Ecuador,2016,0,South America,South America
ECU,Ecuador,2017,0,South America,South America
ECU,Ecuador,2018,0,South America,South America
ECU,Ecuador,2019,0,South America,South America
ECU,Ecuador,2020,0,South America,South America
ECU,Ecuador,2021,0,South America,South America
EGY,Egypt,1980,2006,Africa,Northern Africa
EGY,Egypt,1981,1613,Africa,Northern Africa
EGY,Egypt,1982,2153,Africa,Northern Africa
EGY,Egypt,1983,1019,Africa,Northern Africa
EGY,Egypt,1984,720,Africa,Northern Africa
EGY,Egypt,1985,564,Africa,Northern Africa
EGY,Egypt,1986,416,Africa,Northern Africa
EGY,Egypt,1987,629,Africa,Northern Africa
EGY,Egypt,1988,550,Africa,Northern Africa
EGY,Egypt,1989,474,Africa,Northern Africa
EGY,Egypt,1990,565,Africa,Northern Africa
EGY,Egypt,1991,625,Africa,Northern Africa
EGY,Egypt,1992,584,Africa,Northern Africa
EGY,Egypt,1993,150,Africa,Northern Africa
EGY,Egypt,1994,120,Africa,Northern Africa
EGY,Egypt,1995,71,Africa,Northern Africa
EGY,Egypt,1996,100,Africa,Northern Africa
EGY,Egypt,1997,14,Africa,Northern Africa
EGY,Egypt,1998,35,Africa,Northern Africa
EGY,Egypt,1999,9,Africa,Northern Africa
EGY,Egypt,2000,4,Africa,Northern Africa
EGY,Egypt,2001,5,Africa,Northern Africa
EGY,Egypt,2002,7,Africa,Northern Africa
EGY,Egypt,2003,1,Africa,Northern Africa
EGY,Egypt,2004,1,Africa,Northern Africa
EGY,Egypt,2005,0,Africa,Northern Africa
EGY,Egypt,2006,0,Africa,Northern Africa
EGY,Egypt,2007,0,Africa,Northern Africa
EGY,Egypt,2008,0,Africa,Northern Africa
EGY,Egypt,2009,0,Africa,Northern Africa
EGY,Egypt,2010,0,Africa,Northern Africa
EGY,Egypt,2011,0,Africa,Northern Africa
EGY,Egypt,2012,0,Africa,Northern Africa
EGY,Egypt,2013,0,Africa,Northern Africa
EGY,Egypt,2014,0,Africa,Northern Africa
EGY,Egypt,2015,0,Africa,Northern Africa
EGY,Egypt,2016,0,Africa,Northern Africa
EGY,Egypt,2017,0,Africa,Northern Africa
EGY,Egypt,2018,0,Africa,Northern Africa
EGY,Egypt,2019,0,Africa,Northern Africa
EGY,Egypt,2020,0,Africa,Northern Africa
EGY,Egypt,2021,0,Africa,Northern Africa
SLV,El Salvador,1980,55,North America,Central America
SLV,El Salvador,1981,52,North America,Central America
SLV,El Salvador,1982,18,North America,Central America
SLV,El Salvador,1983,88,North America,Central America
SLV,El Salvador,1984,56,North America,Central America
SLV,El Salvador,1985,28,North America,Central America
SLV,El Salvador,1986,12,North America,Central America
SLV,El Salvador,1987,57,North America,Central America
SLV,El Salvador,1988,8,North America,Central America
SLV,El Salvador,1989,0,North America,Central America
SLV,El Salvador,1990,0,North America,Central America
SLV,El Salvador,1991,0,North America,Central America
SLV,El Salvador,1992,0,North America,Central America
SLV,El Salvador,1993,0,North America,Central America
SLV,El Salvador,1994,0,North America,Central America
SLV,El Salvador,1995,0,North America,Central America
SLV,El Salvador,1996,0,North America,Central America
SLV,El Salvador,1997,0,North America,Central America
SLV,El Salvador,1998,0,North America,Central America
SLV,El Salvador,1999,0,North America,Central America
SLV,El Salvador,2000,0,North America,Central America
SLV,El Salvador,2001,0,North America,Central America
SLV,El Salvador,2002,0,North America,Central America
SLV,El Salvador,2003,0,North America,Central America
SLV,El Salvador,2004,0,North America,Central America
SLV,El Salvador,2005,0,North America,Central America
SLV,El Salvador,2006,0,North America,Central America
SLV,El Salvador,2007,0,North America,Central America
SLV,El Salvador,2008,0,North America,Central America
SLV,El Salvador,2009,0,North America,Central America
SLV,El Salvador,2010,0,North America,Central America
SLV,El Salvador,2011,0,North America,Central America
SLV,El Salvador,2012,0,North America,Central America
SLV,El Salvador,2013,0,North America,Central America
SLV,El Salvador,2014,0,North America,Central America
SLV,El Salvador,2015,0,North America,Central America
SLV,El Salvador,2016,0,North America,Central America
SLV,El Salvador,2017,0,North America,Central America
SLV,El Salvador,2018,0,North America,Central America
SLV,El Salvador,2019,0,North America,Central America
SLV,El Salvador,2020,0,North America,Central America
SLV,El Salvador,2021,0,North America,Central America
GNQ,Equatorial Guinea,1984,17,Africa,Middle Africa
GNQ,Equatorial Guinea,1985,2,Africa,Middle Africa
GNQ,Equatorial Guinea,1986,1,Africa,Middle Africa
GNQ,Equatorial Guinea,1987,11,Africa,Middle Africa
GNQ,Equatorial Guinea,1988,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1989,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1990,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1991,8,Africa,Middle Africa
GNQ,Equatorial Guinea,1992,1,Africa,Middle Africa
GNQ,Equatorial Guinea,1993,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1994,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1995,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1996,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1997,0,Africa,Middle Africa
GNQ,Equatorial Guinea,1999,1,Africa,Middle Africa
GNQ,Equatorial Guinea,2000,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2001,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2002,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2003,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2004,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2005,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2006,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2007,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2008,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2009,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2010,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2011,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2012,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2013,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2014,5,Africa,Middle Africa
GNQ,Equatorial Guinea,2015,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2016,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2017,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2018,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2019,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2020,0,Africa,Middle Africa
GNQ,Equatorial Guinea,2021,0,Africa,Middle Africa
ERI,Eritrea,1994,23,Africa,Eastern Africa
ERI,Eritrea,1995,10,Africa,Eastern Africa
ERI,Eritrea,1996,0,Africa,Eastern Africa
ERI,Eritrea,1997,41,Africa,Eastern Africa
ERI,Eritrea,1998,0,Africa,Eastern Africa
ERI,Eritrea,1999,7,Africa,Eastern Africa
ERI,Eritrea,2000,8,Africa,Eastern Africa
ERI,Eritrea,2001,0,Africa,Eastern Africa
ERI,Eritrea,2002,0,Africa,Eastern Africa
ERI,Eritrea,2003,0,Africa,Eastern Africa
ERI,Eritrea,2004,0,Africa,Eastern Africa
ERI,Eritrea,2005,1,Africa,Eastern Africa
ERI,Eritrea,2006,0,Africa,Eastern Africa
ERI,Eritrea,2007,0,Africa,Eastern Africa
ERI,Eritrea,2008,0,Africa,Eastern Africa
ERI,Eritrea,2009,0,Africa,Eastern Africa
ERI,Eritrea,2010,0,Africa,Eastern Africa
ERI,Eritrea,2011,0,Africa,Eastern Africa
ERI,Eritrea,2012,0,Africa,Eastern Africa
ERI,Eritrea,2013,0,Africa,Eastern Africa
ERI,Eritrea,2014,0,Africa,Eastern Africa
ERI,Eritrea,2015,0,Africa,Eastern Africa
ERI,Eritrea,2016,0,Africa,Eastern Africa
ERI,Eritrea,2017,0,Africa,Eastern Africa
ERI,Eritrea,2018,0,Africa,Eastern Africa
ERI,Eritrea,2019,0,Africa,Eastern Africa
ERI,Eritrea,2020,0,Africa,Eastern Africa
ERI,Eritrea,2021,0,Africa,Eastern Africa
EST,Estonia,1991,0,Europe,Northern Europe
EST,Estonia,1992,0,Europe,Northern Europe
EST,Estonia,1993,0,Europe,Northern Europe
EST,Estonia,1994,0,Europe,Northern Europe
EST,Estonia,1995,0,Europe,Northern Europe
EST,Estonia,1996,0,Europe,Northern Europe
EST,Estonia,1997,0,Europe,Northern Europe
EST,Estonia,1998,0,Europe,Northern Europe
EST,Estonia,1999,0,Europe,Northern Europe
EST,Estonia,2000,0,Europe,Northern Europe
EST,Estonia,2001,0,Europe,Northern Europe
EST,Estonia,2002,0,Europe,Northern Europe
EST,Estonia,2003,0,Europe,Northern Europe
EST,Estonia,2004,0,Europe,Northern Europe
EST,Estonia,2005,0,Europe,Northern Europe
EST,Estonia,2006,0,Europe,Northern Europe
EST,Estonia,2007,0,Europe,Northern Europe
EST,Estonia,2008,0,Europe,Northern Europe
EST,Estonia,2009,0,Europe,Northern Europe
EST,Estonia,2010,0,Europe,Northern Europe
EST,Estonia,2011,0,Europe,Northern Europe
EST,Estonia,2012,0,Europe,Northern Europe
EST,Estonia,2013,0,Europe,Northern Europe
EST,Estonia,2014,0,Europe,Northern Europe
EST,Estonia,2015,0,Europe,Northern Europe
EST,Estonia,2016,0,Europe,Northern Europe
EST,Estonia,2017,0,Europe,Northern Europe
EST,Estonia,2018,0,Europe,Northern Europe
EST,Estonia,2019,0,Europe,Northern Europe
EST,Estonia,2020,0,Europe,Northern Europe
EST,Estonia,2021,0,Europe,Northern Europe
SWZ,Eswatini,1980,192,Africa,Southern Africa
SWZ,Eswatini,1982,17,Africa,Southern Africa
SWZ,Eswatini,1983,29,Africa,Southern Africa
SWZ,Eswatini,1984,26,Africa,Southern Africa
SWZ,Eswatini,1985,13,Africa,Southern Africa
SWZ,Eswatini,1986,10,Africa,Southern Africa
SWZ,Eswatini,1987,3,Africa,Southern Africa
SWZ,Eswatini,1988,2,Africa,Southern Africa
SWZ,Eswatini,1989,1,Africa,Southern Africa
SWZ,Eswatini,1990,0,Africa,Southern Africa
SWZ,Eswatini,1991,0,Africa,Southern Africa
SWZ,Eswatini,1992,0,Africa,Southern Africa
SWZ,Eswatini,1993,0,Africa,Southern Africa
SWZ,Eswatini,1994,0,Africa,Southern Africa
SWZ,Eswatini,1995,0,Africa,Southern Africa
SWZ,Eswatini,1996,0,Africa,Southern Africa
SWZ,Eswatini,1997,0,Africa,Southern Africa
SWZ,Eswatini,1998,0,Africa,Southern Africa
SWZ,Eswatini,1999,0,Africa,Southern Africa
SWZ,Eswatini,2000,0,Africa,Southern Africa
SWZ,Eswatini,2001,0,Africa,Southern Africa
SWZ,Eswatini,2002,0,Africa,Southern Africa
SWZ,Eswatini,2003,0,Africa,Southern Africa
SWZ,Eswatini,2004,0,Africa,Southern Africa
SWZ,Eswatini,2005,0,Africa,Southern Africa
SWZ,Eswatini,2006,0,Africa,Southern Africa
SWZ,Eswatini,2007,0,Africa,Southern Africa
SWZ,Eswatini,2008,0,Africa,Southern Africa
SWZ,Eswatini,2009,0,Africa,Southern Africa
SWZ,Eswatini,2010,0,Africa,Southern Africa
SWZ,Eswatini,2011,0,Africa,Southern Africa
SWZ,Eswatini,2012,0,Africa,Southern Africa
SWZ,Eswatini,2013,0,Africa,Southern Africa
SWZ,Eswatini,2014,0,Africa,Southern Africa
SWZ,Eswatini,2015,0,Africa,Southern Africa
SWZ,Eswatini,2016,0,Africa,Southern Africa
SWZ,Eswatini,2017,0,Africa,Southern Africa
SWZ,Eswatini,2018,0,Africa,Southern Africa
SWZ,Eswatini,2019,0,Africa,Southern Africa
SWZ,Eswatini,2020,0,Africa,Southern Africa
SWZ,Eswatini,2021,0,Africa,Southern Africa
ETH,Ethiopia,1980,234,Africa,Eastern Africa
ETH,Ethiopia,1981,67,Africa,Eastern Africa
ETH,Ethiopia,1982,153,Africa,Eastern Africa
ETH,Ethiopia,1983,127,Africa,Eastern Africa
ETH,Ethiopia,1984,131,Africa,Eastern Africa
ETH,Ethiopia,1985,92,Africa,Eastern Africa
ETH,Ethiopia,1986,283,Africa,Eastern Africa
ETH,Ethiopia,1987,385,Africa,Eastern Africa
ETH,Ethiopia,1988,132,Africa,Eastern Africa
ETH,Ethiopia,1989,102,Africa,Eastern Africa
ETH,Ethiopia,1990,81,Africa,Eastern Africa
ETH,Ethiopia,1991,117,Africa,Eastern Africa
ETH,Ethiopia,1992,126,Africa,Eastern Africa
ETH,Ethiopia,1993,104,Africa,Eastern Africa
ETH,Ethiopia,1994,56,Africa,Eastern Africa
ETH,Ethiopia,1995,199,Africa,Eastern Africa
ETH,Ethiopia,1996,264,Africa,Eastern Africa
ETH,Ethiopia,1997,19,Africa,Eastern Africa
ETH,Ethiopia,1998,55,Africa,Eastern Africa
ETH,Ethiopia,1999,131,Africa,Eastern Africa
ETH,Ethiopia,2000,152,Africa,Eastern Africa
ETH,Ethiopia,2001,1,Africa,Eastern Africa
ETH,Ethiopia,2002,0,Africa,Eastern Africa
ETH,Ethiopia,2003,0,Africa,Eastern Africa
ETH,Ethiopia,2004,1,Africa,Eastern Africa
ETH,Ethiopia,2005,22,Africa,Eastern Africa
ETH,Ethiopia,2006,17,Africa,Eastern Africa
ETH,Ethiopia,2007,0,Africa,Eastern Africa
ETH,Ethiopia,2008,6,Africa,Eastern Africa
ETH,Ethiopia,2009,2,Africa,Eastern Africa
ETH,Ethiopia,2010,5,Africa,Eastern Africa
ETH,Ethiopia,2011,0,Africa,Eastern Africa
ETH,Ethiopia,2012,0,Africa,Eastern Africa
ETH,Ethiopia,2013,9,Africa,Eastern Africa
ETH,Ethiopia,2014,1,Africa,Eastern Africa
ETH,Ethiopia,2015,0,Africa,Eastern Africa
ETH,Ethiopia,2016,0,Africa,Eastern Africa
ETH,Ethiopia,2017,0,Africa,Eastern Africa
ETH,Ethiopia,2018,0,Africa,Eastern Africa
ETH,Ethiopia,2019,14,Africa,Eastern Africa
ETH,Ethiopia,2020,36,Africa,Eastern Africa
ETH,Ethiopia,2021,10,Africa,Eastern Africa
,Europe,1980,384,#N/A,#N/A
,Europe,1981,336,#N/A,#N/A
,Europe,1982,332,#N/A,#N/A
,Europe,1983,251,#N/A,#N/A
,Europe,1984,132,#N/A,#N/A
,Europe,1985,102,#N/A,#N/A
,Europe,1986,39,#N/A,#N/A
,Europe,1987,22,#N/A,#N/A
,Europe,1988,41,#N/A,#N/A
,Europe,1989,28,#N/A,#N/A
,Europe,1990,33,#N/A,#N/A
,Europe,1991,305,#N/A,#N/A
,Europe,1992,176,#N/A,#N/A
,Europe,1993,213,#N/A,#N/A
,Europe,1994,239,#N/A,#N/A
,Europe,1995,216,#N/A,#N/A
,Europe,1996,193,#N/A,#N/A
,Europe,1997,7,#N/A,#N/A
,Europe,1998,26,#N/A,#N/A
,Europe,1999,0,#N/A,#N/A
,Europe,2000,0,#N/A,#N/A
,Europe,2001,3,#N/A,#N/A
,Europe,2002,0,#N/A,#N/A
,Europe,2003,0,#N/A,#N/A
,Europe,2004,0,#N/A,#N/A
,Europe,2005,0,#N/A,#N/A
,Europe,2006,0,#N/A,#N/A
,Europe,2007,0,#N/A,#N/A
,Europe,2008,0,#N/A,#N/A
,Europe,2009,0,#N/A,#N/A
,Europe,2010,478,#N/A,#N/A
,Europe,2011,0,#N/A,#N/A
,Europe,2012,0,#N/A,#N/A
,Europe,2013,0,#N/A,#N/A
,Europe,2014,0,#N/A,#N/A
,Europe,2015,2,#N/A,#N/A
,Europe,2016,0,#N/A,#N/A
,Europe,2017,0,#N/A,#N/A
,Europe,2018,0,#N/A,#N/A
,Europe,2019,0,#N/A,#N/A
,Europe,2020,1,#N/A,#N/A
,Europe,2021,34,#N/A,#N/A
FJI,Fiji,1980,0,Oceania,Melanesia
FJI,Fiji,1981,0,Oceania,Melanesia
FJI,Fiji,1982,0,Oceania,Melanesia
FJI,Fiji,1983,0,Oceania,Melanesia
FJI,Fiji,1984,0,Oceania,Melanesia
FJI,Fiji,1985,0,Oceania,Melanesia
FJI,Fiji,1986,0,Oceania,Melanesia
FJI,Fiji,1987,0,Oceania,Melanesia
FJI,Fiji,1988,0,Oceania,Melanesia
FJI,Fiji,1989,0,Oceania,Melanesia
FJI,Fiji,1990,0,Oceania,Melanesia
FJI,Fiji,1991,0,Oceania,Melanesia
FJI,Fiji,1992,0,Oceania,Melanesia
FJI,Fiji,1993,0,Oceania,Melanesia
FJI,Fiji,1994,0,Oceania,Melanesia
FJI,Fiji,1995,0,Oceania,Melanesia
FJI,Fiji,1996,0,Oceania,Melanesia
FJI,Fiji,1997,0,Oceania,Melanesia
FJI,Fiji,1999,0,Oceania,Melanesia
FJI,Fiji,2000,0,Oceania,Melanesia
FJI,Fiji,2001,0,Oceania,Melanesia
FJI,Fiji,2002,0,Oceania,Melanesia
FJI,Fiji,2003,0,Oceania,Melanesia
FJI,Fiji,2004,0,Oceania,Melanesia
FJI,Fiji,2005,0,Oceania,Melanesia
FJI,Fiji,2006,0,Oceania,Melanesia
FJI,Fiji,2007,0,Oceania,Melanesia
FJI,Fiji,2008,0,Oceania,Melanesia
FJI,Fiji,2010,0,Oceania,Melanesia
FJI,Fiji,2012,0,Oceania,Melanesia
FIN,Finland,1980,0,Europe,Northern Europe
FIN,Finland,1981,0,Europe,Northern Europe
FIN,Finland,1982,0,Europe,Northern Europe
FIN,Finland,1983,0,Europe,Northern Europe
FIN,Finland,1984,7,Europe,Northern Europe
FIN,Finland,1985,1,Europe,Northern Europe
FIN,Finland,1986,0,Europe,Northern Europe
FIN,Finland,1987,0,Europe,Northern Europe
FIN,Finland,1988,0,Europe,Northern Europe
FIN,Finland,1989,0,Europe,Northern Europe
FIN,Finland,1990,0,Europe,Northern Europe
FIN,Finland,1991,0,Europe,Northern Europe
FIN,Finland,1992,0,Europe,Northern Europe
FIN,Finland,1993,0,Europe,Northern Europe
FIN,Finland,1994,0,Europe,Northern Europe
FIN,Finland,1995,0,Europe,Northern Europe
FIN,Finland,1996,0,Europe,Northern Europe
FIN,Finland,1997,0,Europe,Northern Europe
FIN,Finland,1998,0,Europe,Northern Europe
FIN,Finland,1999,0,Europe,Northern Europe
FIN,Finland,2000,0,Europe,Northern Europe
FIN,Finland,2001,0,Europe,Northern Europe
FIN,Finland,2002,0,Europe,Northern Europe
FIN,Finland,2003,0,Europe,Northern Europe
FIN,Finland,2004,0,Europe,Northern Europe
FIN,Finland,2005,0,Europe,Northern Europe
FIN,Finland,2006,0,Europe,Northern Europe
FIN,Finland,2007,0,Europe,Northern Europe
FIN,Finland,2008,0,Europe,Northern Europe
FIN,Finland,2009,0,Europe,Northern Europe
FIN,Finland,2010,0,Europe,Northern Europe
FIN,Finland,2011,0,Europe,Northern Europe
FIN,Finland,2012,0,Europe,Northern Europe
FIN,Finland,2013,0,Europe,Northern Europe
FIN,Finland,2014,0,Europe,Northern Europe
FIN,Finland,2015,0,Europe,Northern Europe
FIN,Finland,2016,0,Europe,Northern Europe
FIN,Finland,2017,0,Europe,Northern Europe
FIN,Finland,2018,0,Europe,Northern Europe
FIN,Finland,2019,0,Europe,Northern Europe
FIN,Finland,2020,0,Europe,Northern Europe
FIN,Finland,2021,0,Europe,Northern Europe
FRA,France,1980,10,Europe,Western Europe
FRA,France,1981,9,Europe,Western Europe
FRA,France,1982,14,Europe,Western Europe
FRA,France,1983,3,Europe,Western Europe
FRA,France,1984,5,Europe,Western Europe
FRA,France,1985,1,Europe,Western Europe
FRA,France,1986,2,Europe,Western Europe
FRA,France,1987,1,Europe,Western Europe
FRA,France,1988,1,Europe,Western Europe
FRA,France,1989,2,Europe,Western Europe
FRA,France,1990,0,Europe,Western Europe
FRA,France,1991,0,Europe,Western Europe
FRA,France,1992,0,Europe,Western Europe
FRA,France,1993,0,Europe,Western Europe
FRA,France,1994,0,Europe,Western Europe
FRA,France,1995,1,Europe,Western Europe
FRA,France,1996,0,Europe,Western Europe
FRA,France,1997,0,Europe,Western Europe
FRA,France,1998,0,Europe,Western Europe
FRA,France,1999,0,Europe,Western Europe
FRA,France,2000,0,Europe,Western Europe
