Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
BTN,2015,Bhutan,Developing,69.8,211,0,NA,0,99,11,24.5,0,98,NA,99,0.5,2613.645177,787386,15.4,16,0.604,12.5,Bhutan,BTN,1010.83543616109
BWA,2000,Botswana,Developing,47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,0.559,11.7,Botswana,BWA,1401.18186911268
BWA,2001,Botswana,Developing,46.7,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,11.8,0.56,11.8,Botswana,BWA,1378.1205433251
BWA,2002,Botswana,Developing,46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,0.558,11.9,Botswana,BWA,1324.9049120083
BWA,2003,Botswana,Developing,46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,0.567,11.8,Botswana,BWA,1262.47016125388
BWA,2004,Botswana,Developing,48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,0.58,11.8,Botswana,BWA,1211.16087972237
BWA,2005,Botswana,Developing,51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,1,9.9,0.593,11.9,Botswana,BWA,1190.89566938851
BWA,2006,Botswana,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,9.6,9.4,0.61,11.9,Botswana,BWA,1178.15596013297
BWA,2007,Botswana,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,9.2,9,0.63,12.1,Botswana,BWA,1146.80053978359
BWA,2008,Botswana,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,8.8,8.6,0.646,12.1,Botswana,BWA,1110.2182459628
BWA,2009,Botswana,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,8.4,8.2,0.661,12.2,Botswana,BWA,1081.40060568555
BWA,2010,Botswana,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,12.3,Botswana,BWA,1072.94688044657
BWA,2011,Botswana,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4,Botswana,BWA,1060.35276019777
BWA,2012,Botswana,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,0.687,12.5,Botswana,BWA,1023.36227596506
BWA,2013,Botswana,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,0.693,12.6,Botswana,BWA,978.677539793027
BWA,2014,Botswana,Developing,65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,0.697,12.6,Botswana,BWA,942.507768050899
BWA,2015,Botswana,Developing,65.7,256,2,NA,0,95,0,37.9,2,96,NA,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6,Botswana,BWA,930.971782483128
CAF,2000,Central African Republic,Developing,46,49,16,1.51,30.78382657,NA,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,1.5,1.5,0.312,5.2,Central African Republic,CAF,3921.16805460654
CAF,2001,Central African Republic,Developing,45.6,54,17,1.52,33.65315697,NA,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223,1.4,1.4,0.314,5.3,Central African Republic,CAF,3914.07814575199
CAF,2002,Central African Republic,Developing,45.6,58,17,1.47,31.5941587,NA,938,17.2,25,42,4.16,44,13.4,253.768343,397612,1.2,1.2,0.315,5.4,Central African Republic,CAF,3902.8548966304
CAF,2003,Central African Republic,Developing,45.7,51,17,1.49,46.11619441,NA,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,1,1.1,0.316,5.6,Central African Republic,CAF,3889.81271269513
CAF,2004,Central African Republic,Developing,45.7,512,17,1.5,41.50111735,NA,1233,17.9,26,45,4.1,51,12,313.21598,45536,9.9,9.9,0.315,5.7,Central African Republic,CAF,3876.96721113227
CAF,2005,Central African Republic,Developing,45.9,511,17,1.5,40.92207976,NA,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,5.9,Central African Republic,CAF,3866.31655002434
CAF,2006,Central African Republic,Developing,46.3,56,17,1.54,46.90117916,NA,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6,Central African Republic,CAF,3833.32080341495
CAF,2007,Central African Republic,Developing,46.8,495,17,1.5,60.04884821,NA,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,6.2,Central African Republic,CAF,3766.65513126914
CAF,2008,Central African Republic,Developing,47.6,477,17,1.52,67.34137528,NA,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,6.3,Central African Republic,CAF,3688.83322471397
CAF,2009,Central African Republic,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4,Central African Republic,CAF,3621.0868909288
CAF,2010,Central African Republic,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6,Central African Republic,CAF,3584.77026012691
CAF,2011,Central African Republic,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8,Central African Republic,CAF,3549.96576086779
CAF,2012,Central African Republic,Developing,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1,Central African Republic,CAF,3483.4048521167
CAF,2013,Central African Republic,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1,Central African Republic,CAF,3405.39928577867
CAF,2014,Central African Republic,Developing,58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1,Central African Republic,CAF,3341.73339206126
CAF,2015,Central African Republic,Developing,52.5,397,15,NA,0,47,150,22.7,21,47,NA,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1,Central African Republic,CAF,3314.63936840847
CAN,2000,Canada,Developing,79.1,82,2,7.6,3787.49456,NA,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9,Canada,CAN,581.241940128937
CAN,2001,Canada,Developing,79.4,8,2,7.6,3665.089703,NA,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,15.8,Canada,CAN,578.272399969931
CAN,2002,Canada,Developing,79.5,79,2,7.7,3895.856308,NA,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8,Canada,CAN,574.689327309525
CAN,2003,Canada,Developing,79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8,Canada,CAN,570.90088881231
CAN,2004,Canada,Developing,80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8,Canada,CAN,567.382258935272
CAN,2005,Canada,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8,Canada,CAN,564.510948209479
CAN,2006,Canada,Developing,85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8,Canada,CAN,561.270921658104
CAN,2007,Canada,Developing,85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,15.8,Canada,CAN,556.833235149701
CAN,2008,Canada,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8,Canada,CAN,551.950884374837
CAN,2009,Canada,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9,Canada,CAN,547.498254625627
CAN,2010,Canada,Developing,81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9,Canada,CAN,544.29354072883
CAN,2011,Canada,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,15.9,Canada,CAN,542.527661165921
CAN,2012,Canada,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,15.9,Canada,CAN,541.416675650599
CAN,2013,Canada,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9,Canada,CAN,540.350782708707
CAN,2014,Canada,Developing,82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,15.9,Canada,CAN,538.760339687348
CAN,2015,Canada,Developing,82.2,64,2,NA,0,55,195,67,2,91,NA,91,0.1,43315.744,3584861,0.6,0.5,0.919,16.3,Canada,CAN,536.016200577615
CHE,2000,Switzerland,Developed,79.7,78,0,11.26,5834.582046,NA,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.7,0.5,0.879,15.1,Switzerland,CHE,206.999890760802
CHE,2001,Switzerland,Developed,82,75,0,11.12,6478.346135,NA,700,51.3,0,95,1.28,93,0.1,38538.64447,7229854,0.7,0.5,0.888,15.2,Switzerland,CHE,205.687104351757
CHE,2002,Switzerland,Developed,84,74,0,10.85,6853.628494,NA,0,51.8,0,95,1.61,93,0.1,41336.72192,7284753,0.6,0.5,0.89,15.2,Switzerland,CHE,204.175650822784
CHE,2003,Switzerland,Developed,85,72,0,10.82,842.2768087,NA,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,0.6,0.5,0.889,15,Switzerland,CHE,202.689760307075
CHE,2004,Switzerland,Developed,81,69,0,10.55,9495.540576,NA,39,52.8,0,95,1.96,93,0.1,53255.97631,7389625,0.6,0.4,0.895,15.1,Switzerland,CHE,201.43318975023
CHE,2005,Switzerland,Developed,81.1,66,0,10.15,10055.34981,NA,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.6,0.4,0.899,15.2,Switzerland,CHE,200.634743799272
CHE,2006,Switzerland,Developed,81.5,65,0,10.24,10598.08187,NA,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,0.6,0.4,0.904,15.2,Switzerland,CHE,200.517381956314
CHE,2007,Switzerland,Developed,81.7,63,0,10.44,11892.33429,NA,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,0.5,0.4,0.911,15.3,Switzerland,CHE,200.906684906245
CHE,2008,Switzerland,Developed,82,6,0,10.29,2084.255535,NA,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.5,0.4,0.914,15.3,Switzerland,CHE,201.478135237377
CHE,2009,Switzerland,Developed,82.1,6,0,10.15,14714.82588,NA,958,55,0,96,11,95,0.1,69672.471,7743831,0.5,0.4,0.916,15.3,Switzerland,CHE,201.866002197512
CHE,2010,Switzerland,Developed,82.3,57,0,10.01,2198.590865,NA,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,0.5,0.4,0.92,15.4,Switzerland,CHE,201.743829674084
CHE,2011,Switzerland,Developed,82.6,55,0,9.99,18822.86732,NA,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,0.932,15.6,Switzerland,CHE,200.790283871819
CHE,2012,Switzerland,Developed,82.7,54,0,9.86,18379.32974,NA,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,15.7,Switzerland,CHE,199.171804689923
CHE,2013,Switzerland,Developed,83,52,0,9.73,19099.04506,NA,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,0.934,15.8,Switzerland,CHE,197.254247164175
CHE,2014,Switzerland,Developed,83.2,51,0,9.61,19479.91161,NA,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,0.936,15.9,Switzerland,CHE,195.375835492614
CHE,2015,Switzerland,Developed,83.4,49,0,NA,0,NA,35,57.4,0,97,NA,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16,Switzerland,CHE,193.93281232181
CHL,2000,Chile,Developing,77.3,13,2,6.24,74.14842946,NA,0,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,13.5,Chile,CHL,231.732739265157
CHL,2001,Chile,Developing,77.3,16,2,6.1,687.5116825,NA,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,13.7,Chile,CHL,231.282651116021
CHL,2002,Chile,Developing,77.8,11,2,6.06,675.7808443,NA,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9,Chile,CHL,229.894446459305
CHL,2003,Chile,Developing,77.9,1,2,6.37,584.0993429,NA,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,14,Chile,CHL,228.287681579596
CHL,2004,Chile,Developing,78,97,2,6.32,78.78564878,NA,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3,Chile,CHL,227.114461849058
CHL,2005,Chile,Developing,78.4,93,2,7.57,954.9644887,NA,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6,Chile,CHL,226.924840301804
CHL,2006,Chile,Developing,78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,14.9,Chile,CHL,226.442294036252
CHL,2007,Chile,Developing,78.9,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,14.8,Chile,CHL,224.649481524623
CHL,2008,Chile,Developing,79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,15.2,Chile,CHL,222.409209487805
CHL,2009,Chile,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3,Chile,CHL,220.544831937915
CHL,2010,Chile,Developing,79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,15.2,Chile,CHL,219.792755594202
CHL,2011,Chile,Developing,79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,15.4,Chile,CHL,218.781968018653
CHL,2012,Chile,Developing,79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5,Chile,CHL,216.401567152798
CHL,2013,Chile,Developing,81,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,15.6,Chile,CHL,213.580535671894
CHL,2014,Chile,Developing,83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2,Chile,CHL,211.166135485403
CHL,2015,Chile,Developing,85,82,2,NA,0,97,9,63.8,2,96,NA,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3,Chile,CHL,210.104818363454
CHN,2000,China,Developing,71.7,115,490,3.06,17.46057369,6,71093,2.5,608,86,4.6,85,0.1,959.372181,1262645,5.9,5.1,0.583,9.5,China,CHN,2679.94307954863
CHN,2001,China,Developing,72.2,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,153.1824,127185,5.7,5,0.592,9.6,China,CHN,2639.73109510853
CHN,2002,China,Developing,72.7,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,5.5,4.9,0.6,9.7,China,CHN,2574.14249179553
CHN,2003,China,Developing,73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,5.3,4.7,0.61,9.9,China,CHN,2500.29412097731
CHN,2004,China,Developing,73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,5.1,4.6,0.622,10.2,China,CHN,2433.20830079038
CHN,2005,China,Developing,73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,5,4.4,0.634,10.6,China,CHN,2388.01986860292
CHN,2006,China,Developing,74.2,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,299.229676,13112,4.8,4.3,0.646,11,China,CHN,2350.35730732743
CHN,2007,China,Developing,74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,4.7,4.1,0.659,11.4,China,CHN,2302.70288238417
CHN,2008,China,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,4.5,4,0.672,11.9,China,CHN,2251.85035148534
CHN,2009,China,Developing,74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126,4.4,3.8,0.682,12.2,China,CHN,2204.35969977757
CHN,2010,China,Developing,75,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,4.2,3.6,0.691,12.5,China,CHN,2167.52432282302
CHN,2011,China,Developing,75.2,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8,China,CHN,2123.87474866688
CHN,2012,China,Developing,75.4,89,201,5.74,94.4344566,99,6183,3,233,99,5.26,99,0.1,6337.882993,135695,3.9,3.3,0.703,12.4,China,CHN,2059.79485171732
CHN,2013,China,Developing,75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,3.8,3.2,0.713,12.7,China,CHN,1987.79970322308
CHN,2014,China,Developing,75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1,China,CHN,1921.15841246589
CHN,2015,China,Developing,76.1,85,157,NA,0,99,42361,32.9,183,99,NA,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5,China,CHN,1872.03899226172
CIV,2000,Côte d'Ivoire,Developing,47.9,461,67,3.45,0,NA,5729,19.4,95,66,6,65,7.1,NA,NA,8.1,8.1,NA,NA,Cote d'Ivoire,CIV,3421.28766768042
CIV,2001,Côte d'Ivoire,Developing,47.8,467,65,3.15,0,1,5790,19.9,94,7,4.85,66,7,NA,NA,7.9,7.9,NA,NA,Cote d'Ivoire,CIV,3370.07415234058
CIV,2002,Côte d'Ivoire,Developing,47.7,473,65,3.13,0,48,5882,2.4,93,7,4.47,64,6.9,NA,NA,7.7,7.7,NA,NA,Cote d'Ivoire,CIV,3306.647064382
CIV,2003,Côte d'Ivoire,Developing,48,473,64,3.12,0,63,4770,2.9,92,68,4.65,61,6.7,NA,NA,7.5,7.5,NA,NA,Cote d'Ivoire,CIV,3240.47147718374
CIV,2004,Côte d'Ivoire,Developing,48.2,472,64,3.08,0,67,3466,21.5,91,76,5.24,67,6.5,NA,NA,7.3,7.3,NA,NA,Cote d'Ivoire,CIV,3180.75951155773
CIV,2005,Côte d'Ivoire,Developing,48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,NA,NA,7.2,7.1,NA,NA,Cote d'Ivoire,CIV,3137.33121375168
CIV,2006,Côte d'Ivoire,Developing,49.4,452,62,2.65,0,77,11,22.6,89,76,5.87,77,5.8,NA,NA,7,6.9,NA,NA,Cote d'Ivoire,CIV,3094.79046152691
CIV,2007,Côte d'Ivoire,Developing,49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,NA,NA,6.8,6.7,NA,NA,Cote d'Ivoire,CIV,3036.68483255437
CIV,2008,Côte d'Ivoire,Developing,54,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,NA,NA,6.6,6.6,NA,NA,Cote d'Ivoire,CIV,2971.93192769213
CIV,2009,Côte d'Ivoire,Developing,51,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,NA,NA,6.5,6.4,NA,NA,Cote d'Ivoire,CIV,2909.42688860781
CIV,2010,Côte d'Ivoire,Developing,51.5,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,NA,NA,6.3,6.2,NA,NA,Cote d'Ivoire,CIV,2858.46684333093
CIV,2011,Côte d'Ivoire,Developing,51.7,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,NA,NA,6.1,6,NA,NA,Cote d'Ivoire,CIV,2802.38422240724
CIV,2012,Côte d'Ivoire,Developing,52,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,NA,NA,5.9,5.9,NA,NA,Cote d'Ivoire,CIV,2726.8774797341
CIV,2013,Côte d'Ivoire,Developing,52.3,412,59,3.15,0,8,48,26.8,81,79,5.81,8,2.4,NA,NA,5.8,5.7,NA,NA,Cote d'Ivoire,CIV,2645.15292056517
CIV,2014,Côte d'Ivoire,Developing,52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,NA,NA,5.6,5.6,NA,NA,Cote d'Ivoire,CIV,2570.29907349392
CIV,2015,Côte d'Ivoire,Developing,53.3,397,57,NA,0,83,65,28,79,81,NA,83,1.9,NA,NA,5.5,5.5,NA,NA,Cote d'Ivoire,CIV,2515.59714572583
CMR,2000,Cameroon,Developing,51.4,394,62,3.91,4.720593531,NA,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234,7.7,7.8,0.433,6.9,Cameroon,CMR,1929.40725356944
CMR,2001,Cameroon,Developing,51.5,41,61,4.43,41.73629221,NA,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927,7.5,7.7,0.437,7.1,Cameroon,CMR,1915.1854943299
CMR,2002,Cameroon,Developing,51.6,47,60,4.58,53.70597428,NA,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886,7.4,7.5,0.452,8.4,Cameroon,CMR,1880.52772708301
CMR,2003,Cameroon,Developing,51.8,412,60,4.64,67.63925302,NA,899,22.3,95,72,4.97,73,7.7,824.8689393,16513822,7.2,7.3,0.452,8.1,Cameroon,CMR,1836.66927918152
CMR,2004,Cameroon,Developing,52.1,412,59,4.71,7.177302132,NA,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,7,7.1,0.455,8.2,Cameroon,CMR,1795.6279766301
CMR,2005,Cameroon,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795,6.9,7,0.456,8.3,Cameroon,CMR,1769.43864662287
CMR,2006,Cameroon,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,17899562,6.7,6.8,0.456,8.2,Cameroon,CMR,1743.41265035766
CMR,2007,Cameroon,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,111.71186,18395389,6.6,6.6,0.456,8,Cameroon,CMR,1701.65577377624
CMR,2008,Cameroon,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978,6.4,6.5,0.466,8.8,Cameroon,CMR,1654.23845758531
CMR,2009,Cameroon,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2,Cameroon,CMR,1611.6453505272
CMR,2010,Cameroon,Developing,55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7,Cameroon,CMR,1584.38991447649
CMR,2011,Cameroon,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10,Cameroon,CMR,1559.68855449005
CMR,2012,Cameroon,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4,Cameroon,CMR,1523.30919347689
CMR,2013,Cameroon,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4,Cameroon,CMR,1483.6854297922
CMR,2014,Cameroon,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4,Cameroon,CMR,1449.75021925008
CMR,2015,Cameroon,Developing,57.3,357,45,NA,0,84,1809,29,68,83,NA,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4,Cameroon,CMR,1430.76626198357
COD,2000,Democratic Republic of the Congo,Developing,51.3,346,226,1.98,0,NA,8282,14.9,332,42,1.45,4,2.5,NA,NA,12.4,12.3,NA,NA,Democratic Republic of Congo,COD,1405.28338680419
COD,2001,Democratic Republic of the Congo,Developing,51.8,34,227,1.9,0,NA,8072,15.3,332,3,2.67,3,2.4,NA,NA,12.2,12.1,NA,NA,Democratic Republic of Congo,COD,1409.76083979652
COD,2002,Democratic Republic of the Congo,Developing,52.1,341,229,1.85,0,NA,30466,15.7,331,4,2.59,38,2.4,NA,NA,12.1,11.9,NA,NA,Democratic Republic of Congo,COD,1416.3034811788
COD,2003,Democratic Republic of the Congo,Developing,52.8,332,231,1.83,0,NA,21956,16.1,331,47,3.2,41,2.2,NA,NA,11.9,11.7,NA,NA,Democratic Republic of Congo,COD,1423.04870595738
COD,2004,Democratic Republic of the Congo,Developing,53.5,323,232,1.44,0,NA,44934,16.5,330,52,3.34,54,2.1,NA,NA,11.7,11.5,NA,NA,Democratic Republic of Congo,COD,1428.16918744297
COD,2005,Democratic Republic of the Congo,Developing,54.3,314,233,1.43,0,NA,182485,16.9,329,6,3.14,6,2,NA,NA,11.5,11.3,NA,NA,Democratic Republic of Congo,COD,1429.97798165251
COD,2006,Democratic Republic of the Congo,Developing,55,36,235,1.53,0,NA,80123,17.3,327,62,3.39,62,2,NA,NA,11.3,11.1,NA,NA,Democratic Republic of Congo,COD,1422.00359781004
COD,2007,Democratic Republic of the Congo,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,NA,NA,11.1,1.9,NA,NA,Democratic Republic of Congo,COD,1403.36948861732
COD,2008,Democratic Republic of the Congo,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,NA,NA,1.8,1.7,NA,NA,Democratic Republic of Congo,COD,1379.58891787837
COD,2009,Democratic Republic of the Congo,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,NA,NA,1.6,1.4,NA,NA,Democratic Republic of Congo,COD,1356.14485256124
COD,2010,Democratic Republic of the Congo,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,NA,NA,1.4,1.2,NA,NA,Democratic Republic of Congo,COD,1338.55604245432
COD,2011,Democratic Republic of the Congo,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,NA,NA,1.2,1,NA,NA,Democratic Republic of Congo,COD,1320.85281094227
